Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
18.350000381469727,55.00035858154297,6.628725051879883,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-08-31 00:00:00,City Ground
19.0,86.79865264892578,4.18688440322876,1.7000000476837158,Heavy rain,Heavy rain,Man United_2024-09-01 00:00:00,Old Trafford
17.649999618530273,52.99168395996094,4.393176555633545,0.0,Overcast,Overcast,Fulham_2024-09-14 00:00:00,Craven Cottage
18.14999961853028,61.57889938354492,5.091168880462647,0.0,Overcast,Overcast,Man City_2024-09-14 00:00:00,Etihad Stadium
15.949999809265137,60.85755920410156,3.8897299766540527,0.0,Overcast,Overcast,Southampton_2024-09-14 00:00:00,St Mary's Stadium
22.200000762939453,60.32118225097656,4.3046488761901855,0.3000000119209289,Light drizzle,Light drizzle,Fulham_2024-09-21 00:00:00,Craven Cottage
21.25,65.17915344238281,3.700000047683716,0.0,Light drizzle,Light drizzle,Southampton_2024-09-21 00:00:00,St Mary's Stadium
15.899999618530272,86.50184631347656,6.920259952545166,0.0,Slight rain,Slight rain,Man City_2024-09-22 00:00:00,Etihad Stadium
12.550000190734863,64.35254669189453,4.251176357269287,0.0,Overcast,Overcast,Nott'm Forest_2024-09-28 00:00:00,City Ground
13.699999809265137,62.64711380004883,6.828067302703857,0.0,Light drizzle,Light drizzle,Man United_2024-09-29 00:00:00,Old Trafford
13.149999618530272,64.48715209960938,6.611542701721191,0.2000000029802322,Light drizzle,Light drizzle,Ipswich_2024-09-29 00:00:00,Portman Road
15.600000381469728,61.396705627441406,4.5188493728637695,0.0,Overcast,Overcast,Man City_2024-10-05 00:00:00,Etihad Stadium
14.550000190734863,79.26425170898438,3.010398626327514,0.0,Moderate drizzle,Moderate drizzle,Ipswich_2024-10-19 00:00:00,Portman Road
15.399999618530272,70.91526794433594,2.1691012382507324,0.0,Slight rain,Slight rain,Fulham_2024-10-19 00:00:00,Craven Cottage
13.649999618530272,76.52776336669922,1.3729530572891235,0.0,Moderate rain,Moderate rain,Man United_2024-10-19 00:00:00,Old Trafford
15.300000190734863,70.4234848022461,1.8607794046401973,0.0,Moderate rain,Moderate rain,Southampton_2024-10-19 00:00:00,St Mary's Stadium
12.699999809265137,77.67507934570312,3.9274673461914062,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-10-21 00:00:00,City Ground
12.449999809265137,78.42737579345703,2.710165977478028,0.0,Light drizzle,Light drizzle,Man City_2024-10-26 00:00:00,Etihad Stadium
12.649999618530272,82.51498413085938,3.125699758529663,0.0,Light drizzle,Light drizzle,Ipswich_2024-11-02 00:00:00,Portman Road
12.5,88.49352264404297,2.11482834815979,0.0,Overcast,Overcast,Nott'm Forest_2024-11-02 00:00:00,City Ground
13.600000381469728,81.8118896484375,3.0536863803863525,0.0,Light drizzle,Light drizzle,Southampton_2024-11-02 00:00:00,St Mary's Stadium
11.649999618530272,79.64734649658203,1.0700466632843018,0.0,Light drizzle,Light drizzle,Man United_2024-11-03 00:00:00,Old Trafford
11.800000190734863,82.9662857055664,1.7867568731307983,0.0,Overcast,Overcast,Fulham_2024-11-04 00:00:00,Craven Cottage
12.199999809265137,93.30235290527344,2.839894294738769,0.0,Light drizzle,Light drizzle,Man United_2024-11-10 00:00:00,Old Trafford
11.800000190734863,90.22518920898438,2.9732136726379395,0.0,Overcast,Overcast,Nott'm Forest_2024-11-10 00:00:00,City Ground
11.5,92.9562530517578,8.432823181152344,1.0,Slight rain,Slight rain,Fulham_2024-11-23 00:00:00,Craven Cottage
13.050000190734863,90.31587982177734,5.708983898162842,0.3000000119209289,Moderate rain,Moderate rain,Man City_2024-11-23 00:00:00,Etihad Stadium
16.100000381469727,67.13356018066406,10.451912879943848,0.0,Slight rain,Slight rain,Ipswich_2024-11-24 00:00:00,Portman Road
16.299999237060547,75.1961441040039,10.200613021850586,0.2000000029802322,Slight rain,Slight rain,Southampton_2024-11-24 00:00:00,St Mary's Stadium
12.0,92.67453002929688,3.559845447540283,0.0,Overcast,Overcast,Nott'm Forest_2024-11-30 00:00:00,City Ground
11.649999618530272,91.42748260498048,3.290136814117432,0.8999999761581421,Moderate rain,Moderate rain,Man United_2024-12-01 00:00:00,Old Trafford
4.5,88.40806579589844,1.9137659072875977,0.0,Moderate drizzle,Moderate drizzle,Ipswich_2024-12-03 00:00:00,Portman Road
8.149999618530273,87.5097427368164,4.047839164733887,0.0,Moderate drizzle,Moderate drizzle,Man City_2024-12-04 00:00:00,Etihad Stadium
10.25,81.6518325805664,4.002811431884766,0.0,Moderate drizzle,Moderate drizzle,Southampton_2024-12-04 00:00:00,St Mary's Stadium
13.100000381469728,88.83804321289062,4.600271701812744,0.3000000119209289,Slight rain,Slight rain,Fulham_2024-12-05 00:00:00,Craven Cottage
6.5,77.50627136230469,8.371528625488281,0.5,Moderate drizzle,Moderate drizzle,Man United_2024-12-07 00:00:00,Old Trafford
7.349999904632568,86.82980346679688,6.625896453857422,0.0,Moderate drizzle,Moderate drizzle,Ipswich_2024-12-08 00:00:00,Portman Road
6.599999904632568,86.7557373046875,6.75166654586792,0.699999988079071,Moderate rain,Moderate rain,Fulham_2024-12-08 00:00:00,Craven Cottage
5.650000095367432,84.54833221435547,3.920459270477295,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-12-14 00:00:00,City Ground
11.300000190734863,86.33361053466797,3.6840875148773193,0.0,Light drizzle,Light drizzle,Man City_2024-12-15 00:00:00,Etihad Stadium
11.850000381469728,86.3885498046875,4.107614994049072,0.0,Overcast,Overcast,Southampton_2024-12-15 00:00:00,St Mary's Stadium
11.300000190734863,88.0943603515625,7.5041656494140625,0.3000000119209289,Moderate drizzle,Moderate drizzle,Ipswich_2024-12-21 00:00:00,Portman Road
6.5,64.34031677246094,7.684074401855469,0.0,Heavy snow fall,Heavy snow fall,Man United_2024-12-22 00:00:00,Old Trafford
5.150000095367432,68.61853790283203,5.700877189636231,0.0,Slight snow fall,Slight snow fall,Fulham_2024-12-22 00:00:00,Craven Cottage
6.400000095367432,98.97201538085938,0.4123105704784393,0.0,Overcast,Overcast,Man City_2024-12-26 00:00:00,Etihad Stadium
6.550000190734863,98.29393005371094,1.0920164585113523,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-12-26 00:00:00,City Ground
7.449999809265137,88.9717788696289,0.75,0.0,Light drizzle,Light drizzle,Southampton_2024-12-26 00:00:00,St Mary's Stadium
6.349999904632568,91.39275360107422,2.829310894012451,0.0,Overcast,Overcast,Fulham_2024-12-29 00:00:00,Craven Cottage
6.75,85.26821899414062,4.813003540039063,0.0,Overcast,Overcast,Ipswich_2024-12-30 00:00:00,Portman Road
8.850000381469727,83.17202758789062,3.8668463230133057,0.0,Overcast,Overcast,Man United_2024-12-30 00:00:00,Old Trafford
1.100000023841858,88.42367553710938,1.7734147310256958,0.0,Moderate snow fall,Moderate snow fall,Man City_2025-01-04 00:00:00,Etihad Stadium
3.200000047683716,71.54608154296875,4.080440998077393,0.0,Heavy snow fall,Heavy snow fall,Southampton_2025-01-04 00:00:00,St Mary's Stadium
12.0,92.67453002929688,5.936328887939453,0.1000000014901161,Heavy snow fall,Heavy snow fall,Fulham_2025-01-05 00:00:00,Craven Cottage
9.300000190734863,95.38761138916016,2.692582130432129,0.0,Overcast,Overcast,Nott'm Forest_2025-01-14 00:00:00,City Ground
7.150000095367432,91.76207733154295,2.482438325881958,0.0,Overcast,Overcast,Ipswich_2025-01-16 00:00:00,Portman Road
3.849999904632568,70.11891174316406,0.7280109524726868,0.0,Overcast,Overcast,Man United_2025-01-16 00:00:00,Old Trafford
2.0,84.12138366699219,1.453444242477417,0.0,Overcast,Overcast,Man United_2025-01-19 00:00:00,Old Trafford
2.450000047683716,81.17261505126953,1.7240939140319824,0.0,Overcast,Overcast,Nott'm Forest_2025-01-19 00:00:00,City Ground
2.650000095367432,81.495849609375,1.5443445444107056,0.0,Overcast,Overcast,Ipswich_2025-01-19 00:00:00,Portman Road
5.150000095367432,68.61853790283203,2.191460609436035,0.0,Overcast,Overcast,Man City_2025-01-25 00:00:00,Etihad Stadium
5.900000095367432,72.58866882324219,0.6324555277824402,0.0,Moderate drizzle,Moderate drizzle,Southampton_2025-01-25 00:00:00,St Mary's Stadium
5.699999809265137,93.2848129272461,7.241891860961914,1.2999999523162842,Moderate rain,Moderate rain,Fulham_2025-01-26 00:00:00,Craven Cottage
5.25,74.5826187133789,2.8217902183532715,0.0,Overcast,Overcast,Ipswich_2025-02-01 00:00:00,Portman Road
5.449999809265137,77.61470794677734,3.0,0.0,Overcast,Overcast,Nott'm Forest_2025-02-01 00:00:00,City Ground
6.900000095367432,75.67353820800781,1.6007810831069946,0.0,Overcast,Overcast,Man United_2025-02-02 00:00:00,Old Trafford
5.150000095367432,78.68466186523438,2.0,0.0,Light drizzle,Light drizzle,Fulham_2025-02-15 00:00:00,Craven Cottage
4.699999809265137,85.95299530029297,1.4713939428329468,0.0,Light drizzle,Light drizzle,Man City_2025-02-15 00:00:00,Etihad Stadium
5.849999904632568,80.48748779296875,2.657536506652832,0.0,Light drizzle,Light drizzle,Southampton_2025-02-15 00:00:00,St Mary's Stadium
12.149999618530272,72.23806762695312,3.1662280559539795,0.0,Dense drizzle,Dense drizzle,Ipswich_2025-02-22 00:00:00,Portman Road
12.649999618530272,65.26898956298828,2.9529645442962646,0.0,Slight rain,Slight rain,Fulham_2025-02-22 00:00:00,Craven Cottage
11.75,73.91393280029297,3.6211185455322266,0.0,Moderate drizzle,Moderate drizzle,Southampton_2025-02-22 00:00:00,St Mary's Stadium
10.5,88.32171630859375,8.521150588989258,2.0,Slight rain,Slight rain,Man City_2025-02-23 00:00:00,Etihad Stadium
6.25,82.26771545410156,2.773084878921509,2.0,Heavy snow fall,Heavy snow fall,Man United_2025-02-26 00:00:00,Old Trafford
6.599999904632568,79.1841049194336,3.3320415019989014,0.1000000014901161,Slight snow fall,Slight snow fall,Nott'm Forest_2025-02-26 00:00:00,City Ground
15.649999618530272,58.1546630859375,3.731621742248535,0.0,Light drizzle,Light drizzle,Nott'm Forest_2025-03-08 00:00:00,City Ground
15.199999809265137,60.88648223876953,3.3109664916992188,0.0,Overcast,Overcast,Man United_2025-03-09 00:00:00,Old Trafford
6.0,54.85856628417969,5.860033988952637,0.0,Overcast,Overcast,Ipswich_2025-03-15 00:00:00,Portman Road
8.350000381469727,57.94795989990234,2.375394582748413,0.0,Light drizzle,Light drizzle,Man City_2025-03-15 00:00:00,Etihad Stadium
7.449999809265137,46.62289810180664,5.977039337158203,0.0,Overcast,Overcast,Southampton_2025-03-15 00:00:00,St Mary's Stadium
7.650000095367432,63.22760391235352,3.8810436725616455,0.0,Overcast,Overcast,Fulham_2025-03-16 00:00:00,Craven Cottage
13.0,56.6947135925293,5.05593729019165,0.0,Overcast,Overcast,Nott'm Forest_2025-04-01 00:00:00,City Ground
13.850000381469728,50.36165618896485,5.144171714782715,0.0,Clear sky,Clear sky,Man City_2025-04-02 00:00:00,Etihad Stadium
15.050000190734863,49.46677017211914,7.168855667114258,0.0,Clear sky,Clear sky,Southampton_2025-04-02 00:00:00,St Mary's Stadium
10.850000381469728,54.95494079589844,5.409482479095459,0.0,Mainly clear,Mainly clear,Ipswich_2025-04-05 00:00:00,Portman Road
14.550000190734863,42.5171012878418,2.885307550430298,0.0,Mainly clear,Mainly clear,Man United_2025-04-06 00:00:00,Old Trafford
13.899999618530272,30.23748016357422,4.150300979614258,0.0,Clear sky,Clear sky,Fulham_2025-04-06 00:00:00,Craven Cottage
19.75,35.621768951416016,2.4129858016967773,0.0,Overcast,Overcast,Man City_2025-04-12 00:00:00,Etihad Stadium
20.299999237060547,37.96048355102539,3.275667905807495,0.0,Overcast,Overcast,Nott'm Forest_2025-04-12 00:00:00,City Ground
16.149999618530273,45.62129592895508,2.462214469909668,0.0,Overcast,Overcast,Southampton_2025-04-12 00:00:00,St Mary's Stadium
15.850000381469728,38.97160720825195,2.2209231853485107,0.0,Overcast,Overcast,Man United_2025-04-20 00:00:00,Old Trafford
13.899999618530272,50.55280685424805,3.125699758529663,0.0,Overcast,Overcast,Fulham_2025-04-20 00:00:00,Craven Cottage
10.25,70.89008331298828,3.436568021774292,0.0,Light drizzle,Light drizzle,Ipswich_2025-04-20 00:00:00,Portman Road
15.149999618530272,44.8602409362793,3.194526672363281,0.0,Moderate drizzle,Moderate drizzle,Man City_2025-04-22 00:00:00,Etihad Stadium
16.850000381469727,53.5073471069336,1.4807093143463137,0.0,Light drizzle,Light drizzle,Southampton_2025-04-26 00:00:00,St Mary's Stadium
25.600000381469727,27.1600341796875,2.083866596221924,0.0,Overcast,Overcast,Nott'm Forest_2025-05-01 00:00:00,City Ground
18.549999237060547,38.52234649658203,2.400520801544189,0.0,Overcast,Overcast,Man City_2025-05-02 00:00:00,Etihad Stadium
19.200000762939453,31.32208633422852,4.490267276763916,0.0,Mainly clear,Mainly clear,Ipswich_2025-05-10 00:00:00,Portman Road
22.39999961853028,22.352628707885746,3.975550174713135,0.0,Partly cloudy,Partly cloudy,Fulham_2025-05-10 00:00:00,Craven Cottage
20.5,30.48322105407715,4.673595905303955,0.0,Overcast,Overcast,Southampton_2025-05-10 00:00:00,St Mary's Stadium
23.64999961853028,25.06922912597656,3.1144821643829346,0.0,Overcast,Overcast,Man United_2025-05-11 00:00:00,Old Trafford
23.350000381469727,26.635780334472656,3.430014371871948,0.0,Overcast,Overcast,Nott'm Forest_2025-05-11 00:00:00,City Ground
18.25,41.07861328125,3.069608926773072,0.1000000014901161,Slight rain,Slight rain,Man City_2025-05-20 00:00:00,Etihad Stadium
17.850000381469727,45.154052734375,6.699999809265137,0.0,Light drizzle,Light drizzle,Ipswich_2025-05-25 00:00:00,Portman Road
14.5,55.51948547363281,6.415995597839356,0.2000000029802322,Slight rain,Slight rain,Man United_2025-05-25 00:00:00,Old Trafford
17.950000762939453,42.447509765625,6.896557331085205,0.0,Moderate drizzle,Moderate drizzle,Southampton_2025-05-25 00:00:00,St Mary's Stadium
19.0,37.323055267333984,5.63759708404541,0.0,Light drizzle,Light drizzle,Fulham_2025-05-25 00:00:00,Craven Cottage
16.0,46.22134780883789,7.278049468994141,0.0,Light drizzle,Light drizzle,Nott'm Forest_2025-05-25 00:00:00,City Ground
17.200000762939453,74.60911560058594,2.25887131690979,0.0,Overcast,Overcast,Sunderland_2025-08-16 00:00:00,Stadium of Light
22.89999961853028,57.06623077392578,3.535533905029297,0.0,Overcast,Overcast,Man United_2025-08-17 00:00:00,Old Trafford
21.049999237060547,60.44499969482422,3.853894233703613,0.0,Overcast,Overcast,Nott'm Forest_2025-08-17 00:00:00,City Ground
19.700000762939453,62.96181869506836,3.645888090133667,0.0,Light drizzle,Light drizzle,Leeds_2025-08-18 00:00:00,Elland Road
21.39999961853028,53.25776290893555,0.6082762479782104,0.0,Overcast,Overcast,Man City_2025-08-23 00:00:00,Etihad Stadium
23.350000381469727,39.62743377685547,2.055480480194092,0.0,Overcast,Overcast,Fulham_2025-08-24 00:00:00,Craven Cottage
18.75,73.66679382324219,5.234739780426025,0.699999988079071,Moderate drizzle,Moderate drizzle,Man United_2025-08-30 00:00:00,Old Trafford
20.299999237060547,48.551395416259766,6.116576194763184,0.0,Moderate rain,Moderate rain,Sunderland_2025-08-30 00:00:00,Stadium of Light
18.89999961853028,66.17625427246094,4.800260066986084,0.1000000014901161,Slight rain,Slight rain,Leeds_2025-08-30 00:00:00,Elland Road
17.0,72.87955474853516,3.7312867641448975,0.2000000029802322,Dense drizzle,Dense drizzle,Nott'm Forest_2025-08-31 00:00:00,City Ground
16.399999618530273,59.74020767211914,3.113278150558472,0.0,Slight rain,Slight rain,Fulham_2025-09-13 00:00:00,Craven Cottage
13.050000190734863,85.08062744140625,5.875797748565674,0.6000000238418579,Moderate rain,Moderate rain,Man City_2025-09-14 00:00:00,Etihad Stadium
12.399999618530272,89.37301635742188,6.158328056335449,3.299999952316284,Moderate rain,Moderate rain,Man United_2025-09-20 00:00:00,Old Trafford
19.950000762939453,71.3033447265625,6.119232177734375,0.0,Overcast,Overcast,Fulham_2025-09-20 00:00:00,Craven Cottage
11.5,64.7883529663086,4.405110836029053,0.3000000119209289,Moderate rain,Moderate rain,Sunderland_2025-09-21 00:00:00,Stadium of Light
14.300000190734863,70.46665954589844,3.4132096767425537,0.0,Slight rain,Slight rain,Man City_2025-09-27 00:00:00,Etihad Stadium
15.100000381469728,64.26385498046875,3.4677083492279053,0.0,Light drizzle,Light drizzle,Nott'm Forest_2025-09-27 00:00:00,City Ground
14.300000190734863,68.58842468261719,3.407711744308472,0.0,Dense drizzle,Dense drizzle,Leeds_2025-09-27 00:00:00,Elland Road
11.600000381469728,79.10133361816406,6.407027721405029,0.4000000059604645,Moderate rain,Moderate rain,Man United_2025-10-04 00:00:00,Old Trafford
11.899999618530272,72.43911743164062,7.200173377990723,0.0,Slight rain,Slight rain,Leeds_2025-10-04 00:00:00,Elland Road
13.850000381469728,65.08649444580078,2.1633307933807373,0.0,Overcast,Overcast,Fulham_2025-10-18 00:00:00,Craven Cottage
12.899999618530272,75.63640594482422,3.2526912689208984,0.0,Light drizzle,Light drizzle,Man City_2025-10-18 00:00:00,Etihad Stadium
11.550000190734863,74.13187408447266,2.816025733947754,0.0,Overcast,Overcast,Sunderland_2025-10-18 00:00:00,Stadium of Light
13.300000190734863,69.32249450683594,3.1120734214782715,0.0,Overcast,Overcast,Nott'm Forest_2025-10-18 00:00:00,City Ground
9.75,78.55622100830078,3.468789339065552,0.0,Moderate drizzle,Moderate drizzle,Leeds_2025-10-24 00:00:00,Elland Road
8.600000381469727,59.49103164672852,3.535533905029297,0.0,Overcast,Overcast,Man United_2025-10-25 00:00:00,Old Trafford
11.449999809265137,81.53199768066406,4.210997104644775,0.4000000059604645,Dense drizzle,Dense drizzle,Fulham_2025-11-01 00:00:00,Craven Cottage
11.600000381469728,68.74163818359375,3.78714919090271,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2025-11-01 00:00:00,City Ground
10.050000190734863,69.6273422241211,2.740894079208374,0.0,Moderate drizzle,Moderate drizzle,Man City_2025-11-02 00:00:00,Etihad Stadium
15.199999809265137,80.6772689819336,7.247068881988525,0.0,Slight rain,Slight rain,Sunderland_2025-11-03 00:00:00,Stadium of Light
12.75,81.70198059082031,2.250555515289306,0.0,Light drizzle,Light drizzle,Sunderland_2025-11-08 00:00:00,Stadium of Light
11.949999809265137,88.44664764404297,4.0660176277160645,0.5,Dense drizzle,Dense drizzle,Man City_2025-11-09 00:00:00,Etihad Stadium
12.050000190734863,84.40361022949219,4.087175369262695,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2025-11-09 00:00:00,City Ground
7.199999809265137,89.88043975830078,5.173248291015625,1.2000000476837158,Moderate rain,Moderate rain,Fulham_2025-11-22 00:00:00,Craven Cottage
5.949999809265137,83.69307708740234,5.442655563354492,0.0,Slight rain,Slight rain,Leeds_2025-11-23 00:00:00,Elland Road
6.949999809265137,77.85210418701172,3.03191351890564,0.0,Moderate drizzle,Moderate drizzle,Man United_2025-11-24 00:00:00,Old Trafford
4.349999904632568,94.87091827392578,1.012422800064087,0.1000000014901161,Moderate snow fall,Moderate snow fall,Man City_2025-11-29 00:00:00,Etihad Stadium
6.25,92.3453369140625,4.246469020843506,1.600000023841858,Moderate rain,Moderate rain,Sunderland_2025-11-29 00:00:00,Stadium of Light
5.25,82.13746643066406,3.2015621662139893,0.0,Light drizzle,Light drizzle,Nott'm Forest_2025-11-30 00:00:00,City Ground
8.699999809265137,84.01908874511719,2.7073974609375,0.0,Moderate drizzle,Moderate drizzle,Fulham_2025-12-02 00:00:00,Craven Cottage
