Rank	Club	Country	Level	Elo	From	To	HistTeam
	Charlton	ENG	2	1443.95166016	2015-01-11	2015-01-17	Charlton
	Charlton	ENG	2	1433.5201416	2015-01-18	2015-01-24	Charlton
	Charlton	ENG	2	1436.11364746	2015-01-25	2015-01-31	Charlton
	Charlton	ENG	2	1433.95666504	2015-02-01	2015-02-07	Charlton
	Charlton	ENG	2	1428.91394043	2015-02-08	2015-02-10	Charlton
	Charlton	ENG	2	1423.20666504	2015-02-11	2015-02-14	Charlton
	Charlton	ENG	2	1438.49829102	2015-02-15	2015-02-17	Charlton
	Charlton	ENG	2	1438.88183594	2015-02-18	2015-02-19	Charlton
	Charlton	ENG	2	1441.86657715	2015-02-20	2015-02-20	Charlton
	Charlton	ENG	2	1458.05126953	2015-02-21	2015-02-24	Charlton
	Charlton	ENG	2	1451.34985352	2015-02-25	2015-02-25	Charlton
	Charlton	ENG	2	1445.12341309	2015-02-26	2015-02-26	Charlton
	Charlton	ENG	2	1438.37084961	2015-02-27	2015-02-28	Charlton
	Charlton	ENG	2	1450.25085449	2015-03-01	2015-03-03	Charlton
	Charlton	ENG	2	1457.75268555	2015-03-04	2015-03-07	Charlton
	Charlton	ENG	2	1467.71765137	2015-03-08	2015-03-11	Charlton
	Charlton	ENG	2	1463.90673828	2015-03-12	2015-03-12	Charlton
	Charlton	ENG	2	1465.05187988	2015-03-13	2015-03-14	Charlton
	Charlton	ENG	2	1453.00134277	2015-03-15	2015-03-17	Charlton
	Charlton	ENG	2	1465.71386719	2015-03-18	2015-03-18	Charlton
	Charlton	ENG	2	1465.13793945	2015-03-19	2015-03-19	Charlton
	Charlton	ENG	2	1458.83886719	2015-03-20	2015-03-21	Charlton
	Charlton	ENG	2	1464.89343262	2015-03-22	2015-04-03	Charlton
	Charlton	ENG	2	1454.79833984	2015-04-04	2015-04-07	Charlton
	Charlton	ENG	2	1452.55639648	2015-04-08	2015-04-11	Charlton
	Charlton	ENG	2	1453.80908203	2015-04-12	2015-04-14	Charlton
	Charlton	ENG	2	1455.14331055	2015-04-15	2015-04-18	Charlton
	Charlton	ENG	2	1461.23535156	2015-04-19	2015-04-25	Charlton
	Charlton	ENG	2	1454.03393555	2015-04-26	2015-05-02	Charlton
	Charlton	ENG	2	1444.18713379	2015-05-03	2015-07-02	Charlton
	Charlton	ENG	2	1444.19152832	2015-07-03	2015-07-09	Charlton
	Charlton	ENG	2	1444.19165039	2015-07-10	2015-07-16	Charlton
	Charlton	ENG	2	1444.19177246	2015-07-17	2015-07-23	Charlton
	Charlton	ENG	2	1439.59802246	2015-07-24	2015-07-30	Charlton
	Charlton	ENG	2	1439.82177734	2015-07-31	2015-08-06	Charlton
	Charlton	ENG	2	1437.34667969	2015-08-07	2015-08-08	Charlton
	Charlton	ENG	2	1450.45263672	2015-08-09	2015-08-15	Charlton
	Charlton	ENG	2	1453.80908203	2015-08-16	2015-08-18	Charlton
	Charlton	ENG	2	1456.04724121	2015-08-19	2015-08-20	Charlton
	Charlton	ENG	2	1454.6192627	2015-08-21	2015-08-22	Charlton
	Charlton	ENG	2	1464.91503906	2015-08-23	2015-08-26	Charlton
	Charlton	ENG	2	1466.66564941	2015-08-27	2015-08-27	Charlton
	Charlton	ENG	2	1461.74926758	2015-08-28	2015-08-29	Charlton
	Charlton	ENG	2	1455.63537598	2015-08-30	2015-09-12	Charlton
	Charlton	ENG	2	1451.5847168	2015-09-13	2015-09-15	Charlton
	Charlton	ENG	2	1434.06604004	2015-09-16	2015-09-16	Charlton
	Charlton	ENG	2	1430.9934082	2015-09-17	2015-09-17	Charlton
	Charlton	ENG	2	1432.04455566	2015-09-18	2015-09-19	Charlton
	Charlton	ENG	2	1421.30187988	2015-09-20	2015-09-26	Charlton
	Charlton	ENG	2	1415.22473145	2015-09-27	2015-09-29	Charlton
	Charlton	ENG	2	1408.72717285	2015-09-30	2015-09-30	Charlton
	Charlton	ENG	2	1413.40515137	2015-10-01	2015-10-01	Charlton
	Charlton	ENG	2	1411.88232422	2015-10-02	2015-10-04	Charlton
	Charlton	ENG	2	1410.91870117	2015-10-05	2015-10-17	Charlton
	Charlton	ENG	2	1404.92077637	2015-10-18	2015-10-20	Charlton
	Charlton	ENG	2	1390.90966797	2015-10-21	2015-10-21	Charlton
	Charlton	ENG	2	1393.44091797	2015-10-22	2015-10-22	Charlton
	Charlton	ENG	2	1388.38378906	2015-10-23	2015-10-24	Charlton
	Charlton	ENG	2	1375.203125	2015-10-25	2015-10-31	Charlton
	Charlton	ENG	2	1369.34912109	2015-11-01	2015-11-03	Charlton
	Charlton	ENG	2	1367.45275879	2015-11-04	2015-11-04	Charlton
	Charlton	ENG	2	1366.98742676	2015-11-05	2015-11-05	Charlton
	Charlton	ENG	2	1370.15368652	2015-11-06	2015-11-07	Charlton
	Charlton	ENG	2	1383.63476562	2015-11-08	2015-11-21	Charlton
	Charlton	ENG	2	1395.27062988	2015-11-22	2015-11-24	Charlton
	Charlton	ENG	2	1398.2310791	2015-11-25	2015-11-25	Charlton
	Charlton	ENG	2	1394.53820801	2015-11-26	2015-11-26	Charlton
	Charlton	ENG	2	1396.63842773	2015-11-27	2015-11-28	Charlton
	Charlton	ENG	2	1384.96496582	2015-11-29	2015-12-05	Charlton
	Charlton	ENG	2	1380.50622559	2015-12-06	2015-12-08	Charlton
	Charlton	ENG	2	1380.66809082	2015-12-09	2015-12-09	Charlton
	Charlton	ENG	2	1387.47119141	2015-12-10	2015-12-10	Charlton
	Charlton	ENG	2	1388.30981445	2015-12-11	2015-12-12	Charlton
	Charlton	ENG	2	1388.29528809	2015-12-13	2015-12-15	Charlton
	Charlton	ENG	2	1386.85461426	2015-12-16	2015-12-19	Charlton
	Charlton	ENG	2	1379.94238281	2015-12-20	2015-12-26	Charlton
	Charlton	ENG	2	1380.49780273	2015-12-27	2015-12-28	Charlton
	Charlton	ENG	2	1370.38085938	2015-12-29	2016-01-02	Charlton
	Charlton	ENG	2	1371.31115723	2016-01-03	2016-01-12	Charlton
	Charlton	ENG	2	1359.40319824	2016-01-13	2016-01-16	Charlton
	Charlton	ENG	2	1353.51953125	2016-01-17	2016-01-23	Charlton
	Charlton	ENG	2	1355.10534668	2016-01-24	2016-01-30	Charlton
	Charlton	ENG	2	1372.33630371	2016-01-31	2016-02-06	Charlton
	Charlton	ENG	2	1362.23205566	2016-02-07	2016-02-13	Charlton
	Charlton	ENG	2	1364.25622559	2016-02-14	2016-02-16	Charlton
	Charlton	ENG	2	1363.65661621	2016-02-17	2016-02-18	Charlton
	Charlton	ENG	2	1362.89379883	2016-02-19	2016-02-20	Charlton
	Charlton	ENG	2	1353.65258789	2016-02-21	2016-02-23	Charlton
	Charlton	ENG	2	1347.83630371	2016-02-24	2016-02-24	Charlton
	Charlton	ENG	2	1351.41369629	2016-02-25	2016-02-25	Charlton
	Charlton	ENG	2	1360.54602051	2016-02-26	2016-02-27	Charlton
	Charlton	ENG	2	1353.12463379	2016-02-28	2016-03-05	Charlton
	Charlton	ENG	2	1364.97546387	2016-03-06	2016-03-08	Charlton
	Charlton	ENG	2	1364.00036621	2016-03-09	2016-03-09	Charlton
	Charlton	ENG	2	1361.44372559	2016-03-10	2016-03-10	Charlton
	Charlton	ENG	2	1357.21472168	2016-03-11	2016-03-13	Charlton
	Charlton	ENG	2	1374.8482666	2016-03-14	2016-03-15	Charlton
	Charlton	ENG	2	1374.92980957	2016-03-16	2016-03-16	Charlton
	Charlton	ENG	2	1374.7890625	2016-03-17	2016-03-17	Charlton
	Charlton	ENG	2	1373.43200684	2016-03-18	2016-03-19	Charlton
	Charlton	ENG	2	1367.38452148	2016-03-20	2016-04-02	Charlton
	Charlton	ENG	2	1377.2479248	2016-04-03	2016-04-05	Charlton
	Charlton	ENG	2	1381.7052002	2016-04-06	2016-04-06	Charlton
	Charlton	ENG	2	1383.32067871	2016-04-07	2016-04-07	Charlton
	Charlton	ENG	2	1384.66015625	2016-04-08	2016-04-09	Charlton
	Charlton	ENG	2	1380.47424316	2016-04-10	2016-04-12	Charlton
	Charlton	ENG	2	1383.05200195	2016-04-13	2016-04-14	Charlton
	Charlton	ENG	2	1386.68322754	2016-04-15	2016-04-16	Charlton
	Charlton	ENG	2	1381.4128418	2016-04-17	2016-04-19	Charlton
	Charlton	ENG	2	1381.25695801	2016-04-20	2016-04-23	Charlton
	Charlton	ENG	2	1374.6652832	2016-04-24	2016-04-26	Charlton
	Charlton	ENG	2	1374.99890137	2016-04-27	2016-04-28	Charlton
	Charlton	ENG	2	1373.61584473	2016-04-29	2016-04-30	Charlton
	Charlton	ENG	2	1385.21374512	2016-05-01	2016-05-04	Charlton
	Charlton	ENG	2	1383.9119873	2016-05-05	2016-05-05	Charlton
	Charlton	ENG	2	1391.30529785	2016-05-06	2016-05-07	Charlton
	Charlton	ENG	2	1385.02819824	2016-05-08	2016-05-18	Charlton
	Charlton	ENG	2	1381.35766602	2016-05-19	2016-07-01	Charlton
	Charlton	ENG	2	1418.28491211	2019-07-01	2019-07-25	Charlton
	Charlton	ENG	2	1418.29626465	2019-07-26	2019-08-01	Charlton
	Charlton	ENG	2	1418.3034668	2019-08-02	2019-08-03	Charlton
	Charlton	ENG	2	1429.3770752	2019-08-04	2019-08-08	Charlton
	Charlton	ENG	2	1429.5480957	2019-08-09	2019-08-10	Charlton
	Charlton	ENG	2	1441.88330078	2019-08-11	2019-08-15	Charlton
	Charlton	ENG	2	1441.98620605	2019-08-16	2019-08-17	Charlton
	Charlton	ENG	2	1443.28491211	2019-08-18	2019-08-21	Charlton
	Charlton	ENG	2	1443.37573242	2019-08-22	2019-08-22	Charlton
	Charlton	ENG	2	1446.34399414	2019-08-23	2019-08-24	Charlton
	Charlton	ENG	2	1454.98840332	2019-08-25	2019-08-29	Charlton
	Charlton	ENG	2	1456.17590332	2019-08-30	2019-08-31	Charlton
	Charlton	ENG	2	1470.84313965	2019-09-01	2019-09-14	Charlton
	Charlton	ENG	2	1462.15576172	2019-09-15	2019-09-17	Charlton
	Charlton	ENG	2	1452.66711426	2019-09-18	2019-09-18	Charlton
	Charlton	ENG	2	1453.90734863	2019-09-19	2019-09-19	Charlton
	Charlton	ENG	2	1454.1418457	2019-09-20	2019-09-21	Charlton
	Charlton	ENG	2	1444.06030273	2019-09-22	2019-09-28	Charlton
	Charlton	ENG	2	1454.20239258	2019-09-29	2019-10-01	Charlton
	Charlton	ENG	2	1448.5748291	2019-10-02	2019-10-02	Charlton
	Charlton	ENG	2	1444.24389648	2019-10-03	2019-10-03	Charlton
	Charlton	ENG	2	1446.02954102	2019-10-04	2019-10-05	Charlton
	Charlton	ENG	2	1451.46911621	2019-10-06	2019-10-19	Charlton
	Charlton	ENG	2	1467.38220215	2019-10-20	2019-10-22	Charlton
	Charlton	ENG	2	1470.52246094	2019-10-23	2019-10-23	Charlton
	Charlton	ENG	2	1469.87072754	2019-10-24	2019-10-24	Charlton
	Charlton	ENG	2	1471.81384277	2019-10-25	2019-10-26	Charlton
	Charlton	ENG	2	1477.5324707	2019-10-27	2019-11-03	Charlton
	Charlton	ENG	2	1469.8996582	2019-11-04	2019-11-05	Charlton
	Charlton	ENG	2	1469.2064209	2019-11-06	2019-11-06	Charlton
	Charlton	ENG	2	1468.79187012	2019-11-07	2019-11-07	Charlton
	Charlton	ENG	2	1469.71948242	2019-11-08	2019-11-09	Charlton
	Charlton	ENG	2	1463.12976074	2019-11-10	2019-11-23	Charlton
	Charlton	ENG	2	1464.56762695	2019-11-24	2019-11-26	Charlton
	Charlton	ENG	2	1455.58215332	2019-11-27	2019-11-27	Charlton
	Charlton	ENG	2	1452.8873291	2019-11-28	2019-11-28	Charlton
	Charlton	ENG	2	1443.8104248	2019-11-29	2019-11-30	Charlton
	Charlton	ENG	2	1433.20397949	2019-12-01	2019-12-07	Charlton
	Charlton	ENG	2	1427.68200684	2019-12-08	2019-12-10	Charlton
	Charlton	ENG	2	1421.1418457	2019-12-11	2019-12-11	Charlton
	Charlton	ENG	2	1420.88806152	2019-12-12	2019-12-12	Charlton
	Charlton	ENG	2	1423.00817871	2019-12-13	2019-12-13	Charlton
	Charlton	ENG	2	1423.86413574	2019-12-14	2019-12-21	Charlton
	Charlton	ENG	2	1426.39807129	2019-12-22	2019-12-26	Charlton
	Charlton	ENG	2	1435.56396484	2019-12-27	2019-12-30	Charlton
	Charlton	ENG	2	1430.3223877	2019-12-31	2020-01-02	Charlton
	Charlton	ENG	2	1425.89196777	2020-01-03	2020-01-11	Charlton
	Charlton	ENG	2	1429.87719727	2020-01-12	2020-01-18	Charlton
	Charlton	ENG	2	1425.01464844	2020-01-19	2020-01-22	Charlton
	Charlton	ENG	2	1427.78442383	2020-01-23	2020-02-01	Charlton
	Charlton	ENG	2	1433.64831543	2020-02-02	2020-02-08	Charlton
	Charlton	ENG	2	1425.80883789	2020-02-09	2020-02-11	Charlton
	Charlton	ENG	2	1438.31689453	2020-02-12	2020-02-15	Charlton
	Charlton	ENG	2	1428.15734863	2020-02-16	2020-02-18	Charlton
	Charlton	ENG	2	1425.8203125	2020-02-19	2020-02-19	Charlton
	Charlton	ENG	2	1423.02453613	2020-02-20	2020-02-20	Charlton
	Charlton	ENG	2	1428.7701416	2020-02-21	2020-02-22	Charlton
	Charlton	ENG	2	1437.15270996	2020-02-23	2020-02-25	Charlton
	Charlton	ENG	2	1434.25	2020-02-26	2020-02-26	Charlton
	Charlton	ENG	2	1430.72106934	2020-02-27	2020-02-27	Charlton
	Charlton	ENG	2	1429.13208008	2020-02-28	2020-02-29	Charlton
	Charlton	ENG	2	1417.40527344	2020-03-01	2020-03-07	Charlton
	Charlton	ENG	2	1409.62988281	2020-03-08	2020-03-10	Charlton
	Charlton	ENG	2	1406.00024414	2020-03-11	2020-03-11	Charlton
	Charlton	ENG	2	1398.99169922	2020-03-12	2020-03-12	Charlton
	Charlton	ENG	2	1403.32202148	2020-03-13	2020-06-20	Charlton
	Charlton	ENG	2	1413.30395508	2020-06-21	2020-06-27	Charlton
	Charlton	ENG	2	1421.38903809	2020-06-28	2020-06-30	Charlton
	Charlton	ENG	2	1426.51464844	2020-07-01	2020-07-03	Charlton
	Charlton	ENG	2	1419.05004883	2020-07-04	2020-07-07	Charlton
	Charlton	ENG	2	1416.33703613	2020-07-08	2020-07-11	Charlton
	Charlton	ENG	2	1408.93237305	2020-07-12	2020-07-15	Charlton
	Charlton	ENG	2	1410.95874023	2020-07-16	2020-07-18	Charlton
	Charlton	ENG	2	1412.42175293	2020-07-19	2020-07-22	Charlton
	Charlton	ENG	2	1407.35217285	2020-07-23	2020-08-05	Charlton
	Charlton	ENG	2	1406.36242676	2020-08-06	2020-08-06	Charlton
	Charlton	ENG	2	1408.73999023	2020-08-07	2020-08-07	Charlton
	Charlton	ENG	2	1409.97485352	2020-08-08	2020-08-08	Charlton
	Charlton	ENG	2	1409.61108398	2020-08-09	2020-08-10	Charlton
	Charlton	ENG	2	1410.27746582	2020-08-11	2020-08-11	Charlton
	Charlton	ENG	2	1407.96533203	2020-08-12	2020-08-15	Charlton
	Charlton	ENG	2	1401.24804688	2020-08-16	2020-08-16	Charlton
	Charlton	ENG	2	1398.31811523	2020-08-17	2020-09-12	Charlton
	Charlton	ENG	2	1422.54638672	2025-07-05	2025-08-09	Charlton
	Charlton	ENG	2	1430.6640625	2025-08-10	2025-08-16	Charlton
	Charlton	ENG	2	1435.06640625	2025-08-17	2025-08-21	Charlton
	Charlton	ENG	2	1435.0559082	2025-08-22	2025-08-23	Charlton
	Charlton	ENG	2	1430.16333008	2025-08-24	2025-08-28	Charlton
	Charlton	ENG	2	1430.35046387	2025-08-29	2025-08-30	Charlton
	Charlton	ENG	2	1422.03881836	2025-08-31	2025-09-13	Charlton
	Charlton	ENG	2	1423.29064941	2025-09-14	2025-09-16	Charlton
	Charlton	ENG	2	1427.16601562	2025-09-17	2025-09-17	Charlton
	Charlton	ENG	2	1425.56848145	2025-09-18	2025-09-18	Charlton
	Charlton	ENG	2	1424.77209473	2025-09-19	2025-09-20	Charlton
	Charlton	ENG	2	1437.36865234	2025-09-21	2025-09-24	Charlton
	Charlton	ENG	2	1437.68554688	2025-09-25	2025-09-25	Charlton
	Charlton	ENG	2	1438.8762207	2025-09-26	2025-09-27	Charlton
	Charlton	ENG	2	1454.4375	2025-09-28	2025-09-30	Charlton
	Charlton	ENG	2	1452.33068848	2025-10-01	2025-10-01	Charlton
	Charlton	ENG	2	1456.89489746	2025-10-02	2025-10-02	Charlton
	Charlton	ENG	2	1456.49938965	2025-10-03	2025-10-04	Charlton
	Charlton	ENG	2	1447.91186523	2025-10-05	2025-10-18	Charlton
	Charlton	ENG	2	1454.93212891	2025-10-19	2025-10-21	Charlton
	Charlton	ENG	2	1482.99597168	2025-10-22	2025-10-22	Charlton
	Charlton	ENG	2	1486.61132812	2025-10-23	2025-10-23	Charlton
	Charlton	ENG	2	1479.43945312	2025-10-24	2025-10-25	Charlton
	Charlton	ENG	2	1481.70776367	2025-10-26	2025-11-01	Charlton
	Charlton	ENG	2	1481.33044434	2025-11-02	2025-11-04	Charlton
	Charlton	ENG	2	1493.58959961	2025-11-05	2025-11-05	Charlton
	Charlton	ENG	2	1494.6184082	2025-11-06	2025-11-06	Charlton
	Charlton	ENG	2	1494.4552002	2025-11-07	2025-11-08	Charlton
	Charlton	ENG	2	1486.84887695	2025-11-09	2025-11-22	Charlton
	Charlton	ENG	2	1470.2598877	2025-11-23	2025-11-25	Charlton
	Charlton	ENG	2	1456.31164551	2025-11-26	2025-11-26	Charlton
	Charlton	ENG	2	1450.40075684	2025-11-27	2025-11-27	Charlton
	Charlton	ENG	2	1448.41967773	2025-11-28	2025-11-29	Charlton
	Charlton	ENG	2	1444.40209961	2025-11-30	2025-12-09	Charlton
	Charlton	ENG	2	1440.4543457	2025-12-10	2025-12-10	Charlton
	Charlton	ENG	2	1445.10559082	2025-12-11	2025-12-11	Charlton
	Charlton	ENG	2	1447.23388672	2025-12-12	2025-12-13	Charlton
	Charlton	ENG	2	1449.68188477	2025-12-14	2025-12-18	Charlton
	Charlton	ENG	2	1446.92260742	2025-12-19	2025-12-20	Charlton
	Charlton	ENG	2	1453.5802002	2025-12-21	2025-12-26	Charlton
	Charlton	ENG	2	1447.39892578	2025-12-27	2025-12-29	Charlton
	Charlton	ENG	2	1440.99914551	2025-12-30	2025-12-31	Charlton
	Charlton	ENG	2	1440.99914551	2026-01-01	2026-01-01	Charlton
	Charlton	ENG	2	1444.36474609	2026-01-02	2026-01-04	Charlton
	Charlton	ENG	2	1447.28820801	2026-01-05	2026-01-17	Charlton
	Charlton	ENG	2	1456.71166992	2026-01-18	2026-01-20	Charlton
	Charlton	ENG	2	1448.78503418	2026-01-21	2026-01-21	Charlton
	Charlton	ENG	2	1454.2121582	2026-01-22	2026-01-22	Charlton
	Charlton	ENG	2	1453.21350098	2026-01-23	2026-01-24	Charlton
	Charlton	ENG	2	1443.98010254	2026-01-25	2026-01-28	Charlton
	Charlton	ENG	2	1451.70837402	2026-01-29	2026-01-29	Charlton
	Charlton	ENG	2	1452.66796875	2026-01-30	2026-01-31	Charlton
	Charlton	ENG	2	1469.60070801	2026-02-01	2026-02-06	Charlton
	Charlton	ENG	2	1469.60644531	2026-02-07	2026-02-11	Charlton
	Charlton	ENG	2	1477.90673828	2026-02-12	2026-02-17	Charlton
	Charlton	ENG	2	1464.63354492	2026-02-18	2026-02-18	Charlton
	Charlton	ENG	2	1465.12658691	2026-02-19	2026-02-19	Charlton
	Charlton	ENG	2	1468.01318359	2026-02-20	2026-02-21	Charlton
	Charlton	ENG	2	1472.03686523	2026-02-22	2026-02-24	Charlton
	Charlton	ENG	2	1473.26367188	2026-02-25	2026-02-26	Charlton
	Charlton	ENG	2	1473.18237305	2026-02-27	2026-02-28	Charlton
	Charlton	ENG	2	1465.93395996	2026-03-01	2026-03-07	Charlton
	Charlton	ENG	2	1474.16870117	2026-03-08	2026-03-10	Charlton
	Charlton	ENG	2	1469.90380859	2026-03-11	2026-03-11	Charlton
	Charlton	ENG	2	1475.17529297	2026-03-12	2026-03-12	Charlton
	Charlton	ENG	2	1472.56921387	2026-03-13	2026-03-14	Charlton
	Charlton	ENG	2	1473.19433594	2026-03-15	2026-03-17	Charlton
	Charlton	ENG	2	1468.30151367	2026-03-18	2026-03-18	Charlton
	Charlton	ENG	2	1467.23144531	2026-03-19	2026-03-19	Charlton
	Charlton	ENG	2	1471.5057373	2026-03-20	2026-03-21	Charlton
	Charlton	ENG	2	1464.26672363	2026-03-22	2026-04-03	Charlton
	Charlton	ENG	2	1455.68566895	2026-04-04	2026-04-06	Charlton
	Charlton	ENG	2	1458.05297852	2026-04-07	2026-04-07	Charlton
	Charlton	ENG	2	1458.93945312	2026-04-08	2026-04-08	Charlton
	Charlton	ENG	2	1456.96032715	2026-04-09	2026-04-09	Charlton
	Charlton	ENG	2	1460.84143066	2026-04-10	2026-04-11	Charlton
	Charlton	ENG	2	1452.20263672	2026-04-12	2026-04-14	Charlton
	Charlton	ENG	2	1449.25	2026-04-15	2026-04-15	Charlton
	Charlton	ENG	2	1449.40966797	2026-04-16	2026-04-16	Charlton
	Charlton	ENG	2	1453.31726074	2026-04-17	2026-04-18	Charlton
	Charlton	ENG	2	1450.91650391	2026-04-19	2026-04-22	Charlton
	Charlton	ENG	2	1446.21264648	2026-04-23	2026-04-25	Charlton
	Charlton	ENG	2	1455.53405762	2026-04-26	2026-04-29	Charlton
	Charlton	ENG	2	1455.71789551	2026-04-30	2026-04-30	Charlton
	Charlton	ENG	2	1456.79248047	2026-05-01	2026-05-02	Charlton
	Charlton	ENG	2	1456.79248047	2026-05-03	2026-05-13	Charlton
	Charlton	ENG	2	1456.79248047	2026-05-14	2026-12-31	Charlton
	Luton	ENG	2	1365.06604004	1946-07-07	1946-09-04	Luton
	Luton	ENG	2	1359.82324219	1946-09-05	1946-09-07	Luton
	Luton	ENG	2	1354.53881836	1946-09-08	1946-09-11	Luton
	Luton	ENG	2	1364.2142334	1946-09-12	1946-09-14	Luton
	Luton	ENG	2	1371.43444824	1946-09-15	1946-09-21	Luton
	Luton	ENG	2	1363.09448242	1946-09-22	1946-09-28	Luton
	Luton	ENG	2	1357.90332031	1946-09-29	1946-09-29	Luton
	Luton	ENG	2	1374.90332031	1946-09-30	1946-10-03	Luton
	Luton	ENG	2	1380.90332031	1946-10-04	1946-10-05	Luton
	Luton	ENG	2	1370.34436035	1946-10-06	1946-10-07	Luton
	Luton	ENG	2	1362.01708984	1946-10-08	1946-10-12	Luton
	Luton	ENG	2	1357.88562012	1946-10-13	1946-10-19	Luton
	Luton	ENG	2	1355.79541016	1946-10-20	1946-10-26	Luton
	Luton	ENG	2	1368.57165527	1946-10-27	1946-11-02	Luton
	Luton	ENG	2	1378.10424805	1946-11-03	1946-11-09	Luton
	Luton	ENG	2	1381.98913574	1946-11-10	1946-11-16	Luton
	Luton	ENG	2	1405.02697754	1946-11-17	1946-11-23	Luton
	Luton	ENG	2	1396.04626465	1946-11-24	1946-11-30	Luton
	Luton	ENG	2	1407.3951416	1946-12-01	1946-12-07	Luton
	Luton	ENG	2	1417.44848633	1946-12-08	1946-12-14	Luton
	Luton	ENG	2	1404.62438965	1946-12-15	1946-12-21	Luton
	Luton	ENG	2	1406.74804688	1946-12-22	1946-12-25	Luton
	Luton	ENG	2	1400.35388184	1946-12-26	1946-12-26	Luton
	Luton	ENG	2	1405.27392578	1946-12-27	1946-12-28	Luton
	Luton	ENG	2	1406.42541504	1946-12-29	1947-01-04	Luton
	Luton	ENG	2	1413.81542969	1947-01-05	1947-01-18	Luton
	Luton	ENG	2	1404.09069824	1947-01-19	1947-01-29	Luton
	Luton	ENG	2	1409.67480469	1947-01-30	1947-02-01	Luton
	Luton	ENG	2	1399.1940918	1947-02-02	1947-02-15	Luton
	Luton	ENG	2	1397.28869629	1947-02-16	1947-02-22	Luton
	Luton	ENG	2	1411.38146973	1947-02-23	1947-03-15	Luton
	Luton	ENG	2	1400.02612305	1947-03-16	1947-03-22	Luton
	Luton	ENG	2	1395.4395752	1947-03-23	1947-03-29	Luton
	Luton	ENG	2	1402.40002441	1947-03-30	1947-04-04	Luton
	Luton	ENG	2	1398.17578125	1947-04-05	1947-04-05	Luton
	Luton	ENG	2	1388.25280762	1947-04-06	1947-04-07	Luton
	Luton	ENG	2	1389.44555664	1947-04-08	1947-04-12	Luton
	Luton	ENG	2	1399.13793945	1947-04-13	1947-04-13	Luton
	Luton	ENG	2	1389.13793945	1947-04-14	1947-04-19	Luton
	Luton	ENG	2	1385.36865234	1947-04-20	1947-04-26	Luton
	Luton	ENG	2	1383.0916748	1947-04-27	1947-05-03	Luton
	Luton	ENG	2	1378.57324219	1947-05-04	1947-05-04	Luton
	Luton	ENG	2	1382.57324219	1947-05-05	1947-05-10	Luton
	Luton	ENG	2	1372.24682617	1947-05-11	1947-05-20	Luton
	Luton	ENG	2	1359.24682617	1947-05-21	1947-05-24	Luton
	Luton	ENG	2	1368.83520508	1947-05-25	1947-05-26	Luton
	Luton	ENG	2	1385.83520508	1947-05-27	1947-05-31	Luton
	Luton	ENG	2	1391.03051758	1947-06-01	1947-08-23	Luton
	Luton	ENG	2	1383.46020508	1947-08-24	1947-08-27	Luton
	Luton	ENG	2	1404.04418945	1947-08-28	1947-08-30	Luton
	Luton	ENG	2	1410.24719238	1947-08-31	1947-09-03	Luton
	Luton	ENG	2	1419.14624023	1947-09-04	1947-09-06	Luton
	Luton	ENG	2	1415.64416504	1947-09-07	1947-09-08	Luton
	Luton	ENG	2	1410.11022949	1947-09-09	1947-09-13	Luton
	Luton	ENG	2	1408.80310059	1947-09-14	1947-09-17	Luton
	Luton	ENG	2	1413.85852051	1947-09-18	1947-09-20	Luton
	Luton	ENG	2	1404.49353027	1947-09-21	1947-09-27	Luton
	Luton	ENG	2	1403.50671387	1947-09-28	1947-10-04	Luton
	Luton	ENG	2	1406.76025391	1947-10-05	1947-10-11	Luton
	Luton	ENG	2	1400.75476074	1947-10-12	1947-10-18	Luton
	Luton	ENG	2	1395.65380859	1947-10-19	1947-10-19	Luton
	Luton	ENG	2	1423.65380859	1947-10-20	1947-10-25	Luton
	Luton	ENG	2	1422.32763672	1947-10-26	1947-11-01	Luton
	Luton	ENG	2	1414.3104248	1947-11-02	1947-11-08	Luton
	Luton	ENG	2	1403.06811523	1947-11-09	1947-11-15	Luton
	Luton	ENG	2	1406.99926758	1947-11-16	1947-11-22	Luton
	Luton	ENG	2	1409.29968262	1947-11-23	1947-11-29	Luton
	Luton	ENG	2	1402.44555664	1947-11-30	1947-12-06	Luton
	Luton	ENG	2	1406.22692871	1947-12-07	1947-12-13	Luton
	Luton	ENG	2	1416.29199219	1947-12-14	1947-12-20	Luton
	Luton	ENG	2	1406.44238281	1947-12-21	1947-12-26	Luton
	Luton	ENG	2	1422.27050781	1947-12-27	1947-12-27	Luton
	Luton	ENG	2	1433.45629883	1947-12-28	1948-01-03	Luton
	Luton	ENG	2	1426.5904541	1948-01-04	1948-01-17	Luton
	Luton	ENG	2	1419.28979492	1948-01-18	1948-01-31	Luton
	Luton	ENG	2	1414.54016113	1948-02-01	1948-02-14	Luton
	Luton	ENG	2	1427.6796875	1948-02-15	1948-02-21	Luton
	Luton	ENG	2	1423.73022461	1948-02-22	1948-02-28	Luton
	Luton	ENG	2	1421.40686035	1948-02-29	1948-03-06	Luton
	Luton	ENG	2	1419.07910156	1948-03-07	1948-03-20	Luton
	Luton	ENG	2	1406.59899902	1948-03-21	1948-03-26	Luton
	Luton	ENG	2	1389.34423828	1948-03-27	1948-03-27	Luton
	Luton	ENG	2	1382.67675781	1948-03-28	1948-03-29	Luton
	Luton	ENG	2	1386.60424805	1948-03-30	1948-04-03	Luton
