MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2025-05-18	Everton	Southampton	Everton	Southampton	2.6779	1.0502	0.8042	0.1512	0.0446	2024
2025-05-18	West Ham	Nottingham Forest	West Ham	Nott'm Forest	0.8505	2.1476	0.1065	0.1841	0.7094	2024
2025-05-18	Arsenal	Newcastle United	Arsenal	Newcastle	1.1596	2.2463	0.1377	0.2035	0.6588	2024
2025-05-18	Brentford	Fulham	Brentford	Fulham	2.4304	1.6174	0.6007	0.2318	0.1675	2024
2025-05-19	Brighton	Liverpool	Brighton	Liverpool	2.1779	3.065	0.2057	0.1973	0.597	2024
2025-05-20	Crystal Palace	Wolverhampton Wanderers	Crystal Palace	Wolves	1.6845	1.4289	0.4333	0.2618	0.3049	2024
2025-05-20	Manchester City	Bournemouth	Man City	Bournemouth	1.5978	0.962	0.5444	0.2663	0.1893	2024
2025-05-25	Bournemouth	Leicester	Bournemouth	Leicester	2.7245	0.1567	0.9369	0.058	0.0051	2024
2025-05-25	Fulham	Manchester City	Fulham	Man City	2.218	2.4592	0.336	0.2351	0.4289	2024
2025-05-25	Ipswich	West Ham	Ipswich	West Ham	0.8931	0.9674	0.3083	0.339	0.3527	2024
2025-05-25	Manchester United	Aston Villa	Man United	Aston Villa	2.9626	0.3352	0.9378	0.0534	0.0088	2024
2025-05-25	Newcastle United	Everton	Newcastle	Everton	1.1591	1.0728	0.3642	0.3114	0.3244	2024
2025-05-25	Nottingham Forest	Chelsea	Nott'm Forest	Chelsea	1.5801	1.3087	0.4164	0.3092	0.2744	2024
2025-05-25	Southampton	Arsenal	Southampton	Arsenal	0.5981	2.4071	0.0582	0.1366	0.8052	2024
2025-05-25	Tottenham	Brighton	Tottenham	Brighton	1.8526	3.1162	0.1249	0.1908	0.6843	2024
2025-05-25	Wolverhampton Wanderers	Brentford	Wolves	Brentford	1.1089	1.972	0.1792	0.2217	0.5991	2024
2025-05-25	Liverpool	Crystal Palace	Liverpool	Crystal Palace	1.9212	1.4144	0.4965	0.2624	0.2411	2024
2025-08-15	Liverpool	Bournemouth	Liverpool	Bournemouth	2.3301	1.573	0.5498	0.2276	0.2226	2025
2025-08-16	Tottenham	Burnley	Tottenham	Burnley	1.9786	0.7341	0.7032	0.1993	0.0975	2025
2025-08-16	Wolverhampton Wanderers	Manchester City	Wolves	Man City	0.5194	2.299	0.0404	0.1179	0.8417	2025
2025-08-16	Sunderland	West Ham	Sunderland	West Ham	0.7244	0.5589	0.363	0.391	0.246	2025
2025-08-16	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.3186	1.401	0.0629	0.2371	0.7	2025
2025-08-16	Brighton	Fulham	Brighton	Fulham	1.4401	0.9029	0.5158	0.3088	0.1754	2025
2025-08-17	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.3679	1.0341	0.4404	0.2929	0.2667	2025
2025-08-17	Manchester United	Arsenal	Man United	Arsenal	1.3765	1.3304	0.3408	0.3074	0.3518	2025
2025-08-17	Nottingham Forest	Brentford	Nott'm Forest	Brentford	1.7555	1.3252	0.4714	0.2855	0.2431	2025
2025-08-18	Leeds	Everton	Leeds	Everton	2.3812	0.6743	0.8116	0.1394	0.049	2025
2025-08-22	West Ham	Chelsea	West Ham	Chelsea	0.9786	3.95	0.0153	0.0485	0.9362	2025
2025-08-23	Manchester City	Tottenham	Man City	Tottenham	1.2475	1.2801	0.3526	0.2889	0.3585	2025
2025-08-23	Burnley	Sunderland	Burnley	Sunderland	1.0038	1.1213	0.2978	0.3293	0.3729	2025
2025-08-23	Brentford	Aston Villa	Brentford	Aston Villa	1.1296	0.9769	0.4019	0.3328	0.2653	2025
2025-08-23	Arsenal	Leeds	Arsenal	Leeds	2.7376	0.1568	0.9569	0.039	0.0041	2025
2025-08-23	Bournemouth	Wolverhampton Wanderers	Bournemouth	Wolves	1.7846	0.3734	0.7888	0.1642	0.047	2025
2025-08-24	Crystal Palace	Nottingham Forest	Crystal Palace	Nott'm Forest	1.1019	1.3299	0.2822	0.3071	0.4107	2025
2025-08-24	Everton	Brighton	Everton	Brighton	1.8012	2.0849	0.2765	0.2775	0.446	2025
2025-08-24	Fulham	Manchester United	Fulham	Man United	1.6533	1.546	0.3868	0.2852	0.328	2025
2025-08-25	Newcastle United	Liverpool	Newcastle	Liverpool	1.9634	0.6466	0.7493	0.1793	0.0714	2025
2025-08-30	Tottenham	Bournemouth	Tottenham	Bournemouth	0.1707	2.1201	0.016	0.1089	0.8751	2025
2025-08-30	Wolverhampton Wanderers	Everton	Wolves	Everton	0.9433	2.0379	0.1205	0.2084	0.6711	2025
2025-08-30	Sunderland	Brentford	Sunderland	Brentford	1.5713	1.446	0.3654	0.3194	0.3152	2025
2025-08-30	Manchester United	Burnley	Man United	Burnley	4.0224	1.3262	0.911	0.0655	0.0235	2025
2025-08-30	Leeds	Newcastle United	Leeds	Newcastle	0.6773	0.3036	0.408	0.4518	0.1402	2025
2025-08-30	Chelsea	Fulham	Chelsea	Fulham	2.4324	0.7362	0.811	0.1338	0.0552	2025
2025-08-31	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	1.2059	2.5971	0.0734	0.161	0.7656	2025
2025-08-31	Brighton	Manchester City	Brighton	Man City	2.2086	2.1342	0.3828	0.2726	0.3446	2025
2025-08-31	Liverpool	Arsenal	Liverpool	Arsenal	0.4814	0.4857	0.2681	0.4624	0.2695	2025
2025-08-31	Nottingham Forest	West Ham	Nott'm Forest	West Ham	0.716	2.236	0.0594	0.1552	0.7854	2025
2025-09-13	West Ham	Tottenham	West Ham	Tottenham	0.7932	1.514	0.1696	0.2807	0.5497	2025
2025-09-13	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	1.1919	0.3759	0.6234	0.2851	0.0915	2025
2025-09-13	Fulham	Leeds	Fulham	Leeds	1.1398	0.8304	0.4371	0.3383	0.2246	2025
2025-09-13	Everton	Aston Villa	Everton	Aston Villa	1.8927	0.3543	0.7847	0.1658	0.0495	2025
2025-09-13	Crystal Palace	Sunderland	Crystal Palace	Sunderland	1.758	0.3541	0.7823	0.1686	0.0491	2025
2025-09-13	Brentford	Chelsea	Brentford	Chelsea	1.1753	0.756	0.495	0.2994	0.2056	2025
2025-09-13	Bournemouth	Brighton	Bournemouth	Brighton	1.4419	0.6249	0.6177	0.2664	0.1159	2025
2025-09-13	Arsenal	Nottingham Forest	Arsenal	Nott'm Forest	2.8817	0.2937	0.9419	0.048	0.0101	2025
2025-09-14	Burnley	Liverpool	Burnley	Liverpool	0.168	2.7949	0.0037	0.0387	0.9576	2025
2025-09-14	Manchester City	Manchester United	Man City	Man United	1.9972	1.5192	0.4799	0.2573	0.2628	2025
2025-09-20	Wolverhampton Wanderers	Leeds	Wolves	Leeds	1.5661	0.457	0.6878	0.2266	0.0856	2025
2025-09-20	West Ham	Crystal Palace	West Ham	Crystal Palace	0.4664	2.3356	0.035	0.1161	0.8489	2025
2025-09-20	Manchester United	Chelsea	Man United	Chelsea	1.3446	0.4698	0.6294	0.2748	0.0958	2025
2025-09-20	Brighton	Tottenham	Brighton	Tottenham	1.4047	1.1918	0.4028	0.3289	0.2683	2025
2025-09-20	Fulham	Brentford	Fulham	Brentford	1.5243	0.8266	0.5643	0.2588	0.1769	2025
2025-09-20	Burnley	Nottingham Forest	Burnley	Nott'm Forest	1.1416	0.8308	0.4397	0.3168	0.2435	2025
2025-09-20	Liverpool	Everton	Liverpool	Everton	1.0617	0.7214	0.4455	0.33	0.2245	2025
2025-09-21	Arsenal	Manchester City	Arsenal	Man City	0.7186	1.1227	0.2028	0.3221	0.4751	2025
2025-09-21	Bournemouth	Newcastle United	Bournemouth	Newcastle	0.5507	0.1536	0.3942	0.5216	0.0842	2025
2025-09-21	Sunderland	Aston Villa	Sunderland	Aston Villa	0.9383	0.9394	0.3258	0.3463	0.3279	2025
2025-09-27	Nottingham Forest	Sunderland	Nott'm Forest	Sunderland	1.4203	1.9415	0.2527	0.2346	0.5127	2025
2025-09-27	Brentford	Manchester United	Brentford	Man United	2.7873	2.2361	0.5118	0.2491	0.2391	2025
2025-09-27	Chelsea	Brighton	Chelsea	Brighton	2.0265	2.4751	0.2603	0.2482	0.4915	2025
2025-09-27	Crystal Palace	Liverpool	Crystal Palace	Liverpool	3.5332	3.1018	0.4872	0.1968	0.316	2025
2025-09-27	Leeds	Bournemouth	Leeds	Bournemouth	2.0473	1.0603	0.6258	0.219	0.1552	2025
2025-09-27	Manchester City	Burnley	Man City	Burnley	3.2213	0.5095	0.9279	0.0602	0.0119	2025
2025-09-27	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	0.8187	1.1595	0.2181	0.3376	0.4443	2025
2025-09-28	Newcastle United	Arsenal	Newcastle	Arsenal	0.7399	2.0705	0.0956	0.1872	0.7172	2025
2025-09-28	Aston Villa	Fulham	Aston Villa	Fulham	1.3658	0.9526	0.4792	0.293	0.2278	2025
2025-09-29	Everton	West Ham	Everton	West Ham	0.9097	0.7758	0.3639	0.3478	0.2883	2025
2025-10-03	Bournemouth	Fulham	Bournemouth	Fulham	1.3346	0.8434	0.5037	0.2971	0.1992	2025
2025-10-04	Arsenal	West Ham	Arsenal	West Ham	3.0585	0.8645	0.8876	0.0891	0.0233	2025
2025-10-04	Chelsea	Liverpool	Chelsea	Liverpool	1.2372	2.0598	0.1603	0.2554	0.5843	2025
2025-10-04	Leeds	Tottenham	Leeds	Tottenham	1.4805	0.6882	0.6	0.2633	0.1367	2025
2025-10-04	Manchester United	Sunderland	Man United	Sunderland	1.9298	0.8071	0.6826	0.2067	0.1107	2025
2025-10-05	Aston Villa	Burnley	Aston Villa	Burnley	1.7357	0.5023	0.7029	0.2168	0.0803	2025
2025-10-05	Brentford	Manchester City	Brentford	Man City	0.6938	1.0965	0.2127	0.3477	0.4396	2025
2025-10-05	Everton	Crystal Palace	Everton	Crystal Palace	2.1388	2.1779	0.3623	0.2646	0.3731	2025
2025-10-05	Newcastle United	Nottingham Forest	Newcastle	Nott'm Forest	3.8166	0.3377	0.9788	0.0182	0.003	2025
2025-10-05	Wolverhampton Wanderers	Brighton	Wolves	Brighton	0.3694	1.3916	0.0797	0.2474	0.6729	2025
2025-10-18	Nottingham Forest	Chelsea	Nott'm Forest	Chelsea	2.0555	2.5583	0.2761	0.2325	0.4914	2025
2025-10-18	Sunderland	Wolverhampton Wanderers	Sunderland	Wolves	1.0248	0.6763	0.4521	0.3322	0.2157	2025
2025-10-18	Fulham	Arsenal	Fulham	Arsenal	0.5023	2.0782	0.0509	0.1423	0.8068	2025
2025-10-18	Manchester City	Everton	Man City	Everton	2.4799	0.7946	0.7871	0.157	0.0559	2025
2025-10-18	Burnley	Leeds	Burnley	Leeds	0.5096	2.3315	0.0318	0.1277	0.8405	2025
2025-10-18	Brighton	Newcastle United	Brighton	Newcastle	0.8571	1.2831	0.234	0.2943	0.4717	2025
2025-10-18	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	4.5628	2.0471	0.8893	0.0764	0.0343	2025
2025-10-19	Liverpool	Manchester United	Liverpool	Man United	2.6097	2.5312	0.403	0.2349	0.3621	2025
2025-10-19	Tottenham	Aston Villa	Tottenham	Aston Villa	1.5146	0.3522	0.7246	0.2099	0.0655	2025
2025-10-20	West Ham	Brentford	West Ham	Brentford	0.2603	3.4663	0.0056	0.0286	0.9658	2025
2025-10-24	Leeds	West Ham	Leeds	West Ham	2.2214	0.4987	0.8342	0.1246	0.0412	2025
2025-10-25	Chelsea	Sunderland	Chelsea	Sunderland	1.2133	1.5506	0.2529	0.2876	0.4595	2025
2025-10-25	Brentford	Liverpool	Brentford	Liverpool	3.2713	2.1184	0.6466	0.1867	0.1667	2025
2025-10-25	Manchester United	Brighton	Man United	Brighton	1.9623	0.9472	0.6368	0.216	0.1472	2025
2025-10-25	Newcastle United	Fulham	Newcastle	Fulham	2.7681	1.52	0.6984	0.1854	0.1162	2025
2025-10-26	Everton	Tottenham	Everton	Tottenham	1.4032	2.0933	0.1933	0.2511	0.5556	2025
2025-10-26	Bournemouth	Nottingham Forest	Bournemouth	Nott'm Forest	0.6566	0.3055	0.4009	0.4563	0.1428	2025
2025-10-26	Wolverhampton Wanderers	Burnley	Wolves	Burnley	2.5813	1.5454	0.6426	0.2132	0.1442	2025
2025-10-26	Arsenal	Crystal Palace	Arsenal	Crystal Palace	0.8562	0.3505	0.4818	0.3843	0.1339	2025
2025-10-26	Aston Villa	Manchester City	Aston Villa	Man City	0.8439	1.3691	0.2191	0.289	0.4919	2025
2025-11-01	Nottingham Forest	Manchester United	Nott'm Forest	Man United	1.5507	0.9162	0.5553	0.2598	0.1849	2025
2025-11-01	Liverpool	Aston Villa	Liverpool	Aston Villa	1.4702	0.435	0.6494	0.2552	0.0954	2025
2025-11-01	Tottenham	Chelsea	Tottenham	Chelsea	0.147	3.3425	0.0016	0.0201	0.9783	2025
2025-11-01	Fulham	Wolverhampton Wanderers	Fulham	Wolves	1.9121	0.2099	0.8557	0.1234	0.0209	2025
2025-11-01	Brighton	Leeds	Brighton	Leeds	2.6413	0.3592	0.9151	0.0719	0.013	2025
2025-11-01	Burnley	Arsenal	Burnley	Arsenal	0.6792	2.5165	0.0346	0.1281	0.8373	2025
2025-11-01	Crystal Palace	Brentford	Crystal Palace	Brentford	0.7346	0.8205	0.284	0.3671	0.3489	2025
2025-11-02	Manchester City	Bournemouth	Man City	Bournemouth	2.49	0.8998	0.7693	0.1598	0.0709	2025
2025-11-02	West Ham	Newcastle United	West Ham	Newcastle	1.4138	0.5236	0.6355	0.2546	0.1099	2025
2025-11-03	Sunderland	Everton	Sunderland	Everton	1.1807	1.0074	0.3718	0.3203	0.3079	2025
2025-11-08	West Ham	Burnley	West Ham	Burnley	2.9673	1.8748	0.6782	0.2072	0.1146	2025
2025-11-08	Sunderland	Arsenal	Sunderland	Arsenal	1.2049	2.3294	0.1307	0.214	0.6553	2025
2025-11-08	Tottenham	Manchester United	Tottenham	Man United	1.3553	0.8203	0.5103	0.2821	0.2076	2025
2025-11-08	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	3.9834	0.1115	0.9924	0.0074	0.0002	2025
2025-11-08	Everton	Fulham	Everton	Fulham	2.3061	0.4245	0.855	0.1105	0.0345	2025
2025-11-09	Aston Villa	Bournemouth	Aston Villa	Bournemouth	1.8828	2.0099	0.3334	0.2653	0.4013	2025
2025-11-09	Brentford	Newcastle United	Brentford	Newcastle	2.7373	0.4323	0.9194	0.0653	0.0153	2025
2025-11-09	Crystal Palace	Brighton	Crystal Palace	Brighton	0.8395	0.637	0.3615	0.3807	0.2578	2025
2025-11-09	Manchester City	Liverpool	Man City	Liverpool	1.5954	1.0281	0.5265	0.2798	0.1937	2025
2025-11-09	Nottingham Forest	Leeds	Nott'm Forest	Leeds	2.491	0.4195	0.8925	0.0884	0.0191	2025
2025-11-22	Newcastle United	Manchester City	Newcastle	Man City	2.4055	2.4565	0.3783	0.2442	0.3775	2025
2025-11-22	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.6641	1.4493	0.428	0.285	0.287	2025
2025-11-22	Liverpool	Nottingham Forest	Liverpool	Nott'm Forest	1.7927	1.1946	0.5209	0.2497	0.2294	2025
2025-11-22	Bournemouth	West Ham	Bournemouth	West Ham	3.483	0.3908	0.9602	0.0349	0.0049	2025
2025-11-22	Burnley	Chelsea	Burnley	Chelsea	0.6609	1.7209	0.109	0.2248	0.6662	2025
2025-11-22	Brighton	Brentford	Brighton	Brentford	0.9775	2.1998	0.0872	0.1756	0.7372	2025
2025-11-22	Fulham	Sunderland	Fulham	Sunderland	2.8373	0.2228	0.9361	0.0547	0.0092	2025
2025-11-23	Arsenal	Tottenham	Arsenal	Tottenham	2.2783	0.0301	0.9246	0.0744	0.001	2025
2025-11-23	Leeds	Aston Villa	Leeds	Aston Villa	1.8467	1.3598	0.5039	0.2601	0.236	2025
2025-11-24	Manchester United	Everton	Man United	Everton	2.2737	0.1551	0.8897	0.0985	0.0118	2025
2025-11-29	Brentford	Burnley	Brentford	Burnley	3.7211	0.874	0.9508	0.0419	0.0073	2025
2025-11-29	Everton	Newcastle United	Everton	Newcastle	1.0112	2.4588	0.0953	0.1744	0.7303	2025
2025-11-29	Manchester City	Leeds	Man City	Leeds	2.8529	1.7514	0.6549	0.2088	0.1363	2025
2025-11-29	Sunderland	Bournemouth	Sunderland	Bournemouth	1.1696	1.7927	0.1677	0.3108	0.5215	2025
2025-11-29	Tottenham	Fulham	Tottenham	Fulham	1.044	0.4947	0.5297	0.324	0.1463	2025
2025-11-30	Nottingham Forest	Brighton	Nott'm Forest	Brighton	0.9603	2.0572	0.1427	0.2061	0.6512	2025
2025-11-30	Crystal Palace	Manchester United	Crystal Palace	Man United	2.1356	1.4777	0.5412	0.2822	0.1766	2025
2025-11-30	West Ham	Liverpool	West Ham	Liverpool	0.3642	1.5679	0.0588	0.1997	0.7415	2025
2025-11-30	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	1.1549	0.6926	0.4809	0.3149	0.2042	2025
2025-11-30	Chelsea	Arsenal	Chelsea	Arsenal	0.7919	1.2283	0.2095	0.3069	0.4836	2025
2025-12-02	Bournemouth	Everton	Bournemouth	Everton	0.6354	1.1957	0.1737	0.3189	0.5074	2025
2025-12-02	Fulham	Manchester City	Fulham	Man City	0.9726	1.9623	0.1408	0.2232	0.636	2025
2025-12-02	Newcastle United	Tottenham	Newcastle	Tottenham	1.8856	1.052	0.5817	0.2502	0.1681	2025
2025-12-03	Arsenal	Brentford	Arsenal	Brentford	2.6313	0.5887	0.8618	0.1086	0.0296	2025
2025-12-03	Brighton	Aston Villa	Brighton	Aston Villa	1.963	3.1574	0.1501	0.1771	0.6728	2025
2025-12-03	Burnley	Crystal Palace	Burnley	Crystal Palace	1.1685	0.9878	0.3817	0.3288	0.2895	2025
2025-12-03	Leeds	Chelsea	Leeds	Chelsea	2.2047	0.964	0.7167	0.1866	0.0967	2025
2025-12-03	Liverpool	Sunderland	Liverpool	Sunderland	1.3763	0.7127	0.5385	0.2953	0.1662	2025
2025-12-03	Wolverhampton Wanderers	Nottingham Forest	Wolves	Nott'm Forest	1.0246	1.1239	0.3096	0.3553	0.3351	2025
2025-12-04	Manchester United	West Ham	Man United	West Ham	2.2767	1.3658	0.6156	0.2213	0.1631	2025
2025-12-06	Tottenham	Brentford	Tottenham	Brentford	2.4239	0.4706	0.874	0.1019	0.0241	2025
2025-12-06	Manchester City	Sunderland	Man City	Sunderland	2.416	0.6265	0.8094	0.1365	0.0541	2025
2025-12-06	Leeds	Liverpool	Leeds	Liverpool	1.7933	2.048	0.3199	0.2543	0.4258	2025
2025-12-06	Newcastle United	Burnley	Newcastle	Burnley	1.8071	1.5837	0.4078	0.2946	0.2976	2025
2025-12-06	Bournemouth	Chelsea	Bournemouth	Chelsea	1.4193	0.6726	0.6116	0.271	0.1174	2025
2025-12-06	Aston Villa	Arsenal	Aston Villa	Arsenal	2.7199	1.8597	0.5866	0.2031	0.2103	2025
2025-12-06	Everton	Nottingham Forest	Everton	Nott'm Forest	1.2535	0.3123	0.6583	0.263	0.0787	2025
2025-12-07	Brighton	West Ham	Brighton	West Ham	2.1008	1.7064	0.4659	0.2432	0.2909	2025
2025-12-07	Fulham	Crystal Palace	Fulham	Crystal Palace	0.7668	1.7111	0.1398	0.2443	0.6159	2025
2025-12-08	Wolverhampton Wanderers	Manchester United	Wolves	Man United	0.2621	4.0471	0.0013	0.0112	0.9875	2025
2025-12-13	Chelsea	Everton	Chelsea	Everton	2.6446	1.34	0.6853	0.181	0.1337	2025
2025-12-13	Liverpool	Brighton	Liverpool	Brighton	2.4127	1.69	0.5519	0.2199	0.2282	2025
2025-12-13	Arsenal	Wolverhampton Wanderers	Arsenal	Wolves	1.618	0.62	0.6309	0.2644	0.1047	2025
2025-12-13	Burnley	Fulham	Burnley	Fulham	2.0549	1.6505	0.4687	0.2506	0.2807	2025
2025-12-14	Brentford	Leeds	Brentford	Leeds	0.697	1.6341	0.1171	0.2592	0.6237	2025
2025-12-14	Crystal Palace	Manchester City	Crystal Palace	Man City	1.3009	1.3532	0.3229	0.2899	0.3872	2025
2025-12-14	Nottingham Forest	Tottenham	Nott'm Forest	Tottenham	2.3266	0.3802	0.8804	0.0967	0.0229	2025
2025-12-14	Sunderland	Newcastle United	Sunderland	Newcastle	0.63	0.1693	0.4509	0.4675	0.0816	2025
2025-12-14	West Ham	Aston Villa	West Ham	Aston Villa	1.277	0.5951	0.5651	0.3111	0.1238	2025
2025-12-15	Manchester United	Bournemouth	Man United	Bournemouth	3.212	2.352	0.5797	0.1979	0.2224	2025
2025-12-20	Newcastle United	Chelsea	Newcastle	Chelsea	2.8786	1.0261	0.8323	0.117	0.0507	2025
2025-12-20	Wolverhampton Wanderers	Brentford	Wolves	Brentford	1.2682	1.5631	0.2792	0.2924	0.4284	2025
2025-12-20	Tottenham	Liverpool	Tottenham	Liverpool	1.3491	1.2316	0.3774	0.3092	0.3134	2025
2025-12-20	Manchester City	West Ham	Man City	West Ham	3.5819	1.0214	0.9032	0.0686	0.0282	2025
2025-12-20	Leeds	Crystal Palace	Leeds	Crystal Palace	2.9079	1.5306	0.7202	0.1848	0.095	2025
2025-12-20	Everton	Arsenal	Everton	Arsenal	0.2133	1.8472	0.0177	0.1169	0.8654	2025
2025-12-20	Brighton	Sunderland	Brighton	Sunderland	0.9193	1.3104	0.2447	0.2888	0.4665	2025
2025-12-20	Bournemouth	Burnley	Bournemouth	Burnley	1.8185	0.4805	0.7581	0.1923	0.0496	2025
2025-12-21	Aston Villa	Manchester United	Aston Villa	Man United	1.8692	1.3046	0.5333	0.27	0.1967	2025
2025-12-22	Fulham	Nottingham Forest	Fulham	Nott'm Forest	1.7057	0.4863	0.743	0.1931	0.0639	2025
2025-12-26	Manchester United	Newcastle United	Man United	Newcastle	0.9408	1.13	0.2985	0.3125	0.389	2025
2025-12-27	West Ham	Fulham	West Ham	Fulham	1.1372	1.1144	0.3509	0.3111	0.338	2025
2025-12-27	Nottingham Forest	Manchester City	Nott'm Forest	Man City	0.6001	1.4647	0.1293	0.2671	0.6036	2025
2025-12-27	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.565	0.7807	0.5756	0.2883	0.1361	2025
2025-12-27	Burnley	Everton	Burnley	Everton	1.2495	1.252	0.338	0.2938	0.3682	2025
2025-12-27	Brentford	Bournemouth	Brentford	Bournemouth	2.8513	2.5618	0.4446	0.2365	0.3189	2025
2025-12-27	Arsenal	Brighton	Arsenal	Brighton	2.5432	0.7101	0.822	0.1286	0.0494	2025
2025-12-27	Chelsea	Aston Villa	Chelsea	Aston Villa	1.9715	2.0592	0.3354	0.2749	0.3897	2025
2025-12-28	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.9297	0.8708	0.3247	0.3463	0.329	2025
2025-12-28	Sunderland	Leeds	Sunderland	Leeds	0.806	2.6065	0.0588	0.1287	0.8125	2025
2025-12-30	Nottingham Forest	Everton	Nott'm Forest	Everton	1.7545	1.6952	0.3776	0.2639	0.3585	2025
2025-12-30	West Ham	Brighton	West Ham	Brighton	2.2764	3.0891	0.1995	0.2097	0.5908	2025
2025-12-30	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.1331	1.2178	0.3127	0.3104	0.3769	2025
2025-12-30	Arsenal	Aston Villa	Arsenal	Aston Villa	4.4134	2.9419	0.6941	0.1691	0.1368	2025
2025-12-30	Burnley	Newcastle United	Burnley	Newcastle	1.3255	2.4925	0.129	0.196	0.675	2025
2025-12-30	Chelsea	Bournemouth	Chelsea	Bournemouth	2.3329	3.4914	0.1502	0.1905	0.6593	2025
2026-01-01	Brentford	Tottenham	Brentford	Tottenham	0.5563	0.6083	0.2635	0.4337	0.3028	2025
2026-01-01	Crystal Palace	Fulham	Crystal Palace	Fulham	2.3535	1.7543	0.5385	0.2305	0.231	2025
2026-01-01	Liverpool	Leeds	Liverpool	Leeds	1.6783	0.1594	0.8379	0.1434	0.0187	2025
2026-01-01	Sunderland	Manchester City	Sunderland	Man City	0.9621	2.4425	0.0985	0.1597	0.7418	2025
2026-01-03	Aston Villa	Nottingham Forest	Aston Villa	Nott'm Forest	1.4299	0.8982	0.5062	0.2854	0.2084	2025
2026-01-03	Bournemouth	Arsenal	Bournemouth	Arsenal	0.9478	1.28	0.2551	0.2988	0.4461	2025
2026-01-03	Brighton	Burnley	Brighton	Burnley	1.4717	0.2546	0.7247	0.2236	0.0517	2025
2026-01-03	Wolverhampton Wanderers	West Ham	Wolves	West Ham	2.2393	0.2357	0.9109	0.0781	0.011	2025
2026-01-04	Tottenham	Sunderland	Tottenham	Sunderland	1.4175	0.4675	0.6917	0.2321	0.0762	2025
2026-01-04	Manchester City	Chelsea	Man City	Chelsea	1.0305	2.0373	0.1151	0.2012	0.6837	2025
2026-01-04	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	2.7276	1.2783	0.7489	0.1653	0.0858	2025
2026-01-04	Fulham	Liverpool	Fulham	Liverpool	0.6092	1.7188	0.0957	0.2177	0.6866	2025
2026-01-04	Everton	Brentford	Everton	Brentford	1.0057	3.0518	0.0586	0.1135	0.8279	2025
2026-01-04	Leeds	Manchester United	Leeds	Man United	0.9701	1.9478	0.1395	0.2351	0.6254	2025
2026-01-06	West Ham	Nottingham Forest	West Ham	Nott'm Forest	1.737	1.2668	0.4809	0.2855	0.2336	2025
2026-01-07	Bournemouth	Tottenham	Bournemouth	Tottenham	1.1901	1.6261	0.2401	0.2869	0.473	2025
2026-01-07	Brentford	Sunderland	Brentford	Sunderland	3.861	1.5064	0.8769	0.0866	0.0365	2025
2026-01-07	Burnley	Manchester United	Burnley	Man United	0.3197	2.5249	0.0234	0.1025	0.8741	2025
2026-01-07	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	1.3251	2.0701	0.193	0.2327	0.5743	2025
2026-01-07	Everton	Wolverhampton Wanderers	Everton	Wolves	1.6332	0.7133	0.6437	0.2323	0.124	2025
2026-01-07	Fulham	Chelsea	Fulham	Chelsea	1.0601	2.4511	0.1032	0.1646	0.7322	2025
2026-01-07	Manchester City	Brighton	Man City	Brighton	2.959	1.3316	0.7562	0.1607	0.0831	2025
2026-01-07	Newcastle United	Leeds	Newcastle	Leeds	2.435	2.3532	0.401	0.2529	0.3461	2025
2026-01-08	Arsenal	Liverpool	Arsenal	Liverpool	0.7018	0.3186	0.4144	0.4412	0.1444	2025
2026-01-17	Tottenham	West Ham	Tottenham	West Ham	1.6529	2.7676	0.1425	0.202	0.6555	2025
2026-01-17	Sunderland	Crystal Palace	Sunderland	Crystal Palace	1.846	1.1517	0.5566	0.26	0.1834	2025
2026-01-17	Manchester United	Manchester City	Man United	Man City	3.0728	0.387	0.9392	0.0489	0.0119	2025
2026-01-17	Nottingham Forest	Arsenal	Nott'm Forest	Arsenal	0.3185	2.8632	0.0086	0.0474	0.944	2025
2026-01-17	Leeds	Fulham	Leeds	Fulham	2.169	0.2588	0.864	0.1163	0.0197	2025
2026-01-17	Chelsea	Brentford	Chelsea	Brentford	1.6226	1.4752	0.4189	0.2809	0.3002	2025
2026-01-17	Liverpool	Burnley	Liverpool	Burnley	3.4905	0.547	0.9471	0.041	0.0119	2025
2026-01-18	Aston Villa	Everton	Aston Villa	Everton	0.9054	0.7459	0.3565	0.3572	0.2863	2025
2026-01-18	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	0.3902	0.8133	0.1649	0.3912	0.4439	2025
2026-01-19	Brighton	Bournemouth	Brighton	Bournemouth	0.9958	1.6974	0.1781	0.2457	0.5762	2025
