MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2025-01-19	Nottingham Forest	Southampton	Nott'm Forest	Southampton	2.3642	1.2592	2024
2025-01-20	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	3.1488	1.0673	2024
2025-01-25	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	0.5147	0.8874	2024
2025-01-25	Southampton	Newcastle United	Southampton	Newcastle	0.8256	3.0832	2024
2025-01-25	Manchester City	Chelsea	Man City	Chelsea	2.2321	1.4984	2024
2025-01-25	Brighton	Everton	Brighton	Everton	0.6438	0.8709	2024
2025-01-25	Bournemouth	Nottingham Forest	Bournemouth	Nott'm Forest	2.8254	0.9962	2024
2025-01-25	Liverpool	Ipswich	Liverpool	Ipswich	2.1681	0.8047	2024
2025-01-26	Fulham	Manchester United	Fulham	Man United	0.5606	0.202	2024
2025-01-26	Aston Villa	West Ham	Aston Villa	West Ham	0.9079	1.6789	2024
2025-01-26	Crystal Palace	Brentford	Crystal Palace	Brentford	1.2318	1.9204	2024
2025-01-26	Tottenham	Leicester	Tottenham	Leicester	1.2748	1.4047	2024
2025-02-01	Nottingham Forest	Brighton	Nott'm Forest	Brighton	4.0677	0.7563	2024
2025-02-01	Bournemouth	Liverpool	Bournemouth	Liverpool	1.6527	2.7219	2024
2025-02-01	Everton	Leicester	Everton	Leicester	3.1126	0.4471	2024
2025-02-01	Ipswich	Southampton	Ipswich	Southampton	1.9485	1.1757	2024
2025-02-01	Newcastle United	Fulham	Newcastle	Fulham	1.2272	1.6088	2024
2025-02-01	Wolverhampton Wanderers	Aston Villa	Wolves	Aston Villa	2.0015	0.7428	2024
2025-02-02	Brentford	Tottenham	Brentford	Tottenham	1.6647	0.9454	2024
2025-02-02	Manchester United	Crystal Palace	Man United	Crystal Palace	1.5071	2.4463	2024
2025-02-02	Arsenal	Manchester City	Arsenal	Man City	1.532	0.7432	2024
2025-02-03	Chelsea	West Ham	Chelsea	West Ham	1.3907	1.1868	2024
2025-02-12	Everton	Liverpool	Everton	Liverpool	0.9105	0.9291	2024
2025-02-14	Brighton	Chelsea	Brighton	Chelsea	2.0689	0.6498	2024
2025-02-15	West Ham	Brentford	West Ham	Brentford	0.6735	1.965	2024
2025-02-15	Crystal Palace	Everton	Crystal Palace	Everton	2.3065	1.0156	2024
2025-02-15	Southampton	Bournemouth	Southampton	Bournemouth	0.9744	2.0872	2024
2025-02-15	Leicester	Arsenal	Leicester	Arsenal	0.2332	1.75	2024
2025-02-15	Fulham	Nottingham Forest	Fulham	Nott'm Forest	2.2099	0.3313	2024
2025-02-15	Manchester City	Newcastle United	Man City	Newcastle	2.12	0.1572	2024
2025-02-15	Aston Villa	Ipswich	Aston Villa	Ipswich	2.8984	0.3329	2024
2025-02-16	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.8676	1.0533	2024
2025-02-16	Tottenham	Manchester United	Tottenham	Man United	1.9711	1.4265	2024
2025-02-19	Aston Villa	Liverpool	Aston Villa	Liverpool	1.0227	2.0428	2024
2025-02-21	Leicester	Brentford	Leicester	Brentford	0.7279	2.0347	2024
2025-02-22	Everton	Manchester United	Everton	Man United	2.1044	0.6457	2024
2025-02-22	Bournemouth	Wolverhampton Wanderers	Bournemouth	Wolves	0.6297	2.1012	2024
2025-02-22	Arsenal	West Ham	Arsenal	West Ham	1.3726	1.0268	2024
2025-02-22	Fulham	Crystal Palace	Fulham	Crystal Palace	0.2343	1.462	2024
2025-02-22	Ipswich	Tottenham	Ipswich	Tottenham	1.1539	1.5874	2024
2025-02-22	Southampton	Brighton	Southampton	Brighton	0.1541	5.1202	2024
2025-02-22	Aston Villa	Chelsea	Aston Villa	Chelsea	2.6941	2.1742	2024
2025-02-23	Newcastle United	Nottingham Forest	Newcastle	Nott'm Forest	3.4586	2.386	2024
2025-02-23	Manchester City	Liverpool	Man City	Liverpool	0.5825	0.8071	2024
2025-02-25	Wolverhampton Wanderers	Fulham	Wolves	Fulham	0.929	1.4347	2024
2025-02-25	Chelsea	Southampton	Chelsea	Southampton	2.9823	0.845	2024
2025-02-25	Brighton	Bournemouth	Brighton	Bournemouth	2.5793	1.7017	2024
2025-02-25	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	4.0252	0.6672	2024
2025-02-26	Brentford	Everton	Brentford	Everton	1.3401	1.4495	2024
2025-02-26	Nottingham Forest	Arsenal	Nott'm Forest	Arsenal	0.5086	1.3177	2024
2025-02-26	Tottenham	Manchester City	Tottenham	Man City	1.2843	2.3864	2024
2025-02-26	Manchester United	Ipswich	Man United	Ipswich	1.402	1.045	2024
2025-02-26	Liverpool	Newcastle United	Liverpool	Newcastle	1.4003	0.4588	2024
2025-02-27	West Ham	Leicester	West Ham	Leicester	1.7044	0.2896	2024
2025-03-08	Wolverhampton Wanderers	Everton	Wolves	Everton	0.8124	1.3672	2024
2025-03-08	Nottingham Forest	Manchester City	Nott'm Forest	Man City	0.5015	0.7212	2024
2025-03-08	Brighton	Fulham	Brighton	Fulham	1.9442	0.7082	2024
2025-03-08	Crystal Palace	Ipswich	Crystal Palace	Ipswich	3.1388	1.6328	2024
2025-03-08	Liverpool	Southampton	Liverpool	Southampton	4.99	0.5116	2024
2025-03-08	Brentford	Aston Villa	Brentford	Aston Villa	0.6377	1.2964	2024
2025-03-09	Manchester United	Arsenal	Man United	Arsenal	1.3111	1.83	2024
2025-03-09	Chelsea	Leicester	Chelsea	Leicester	1.7684	0.1085	2024
2025-03-09	Tottenham	Bournemouth	Tottenham	Bournemouth	1.3505	2.2254	2024
2025-03-10	West Ham	Newcastle United	West Ham	Newcastle	0.824	1.6298	2024
2025-03-15	Everton	West Ham	Everton	West Ham	1.189	0.516	2024
2025-03-15	Ipswich	Nottingham Forest	Ipswich	Nott'm Forest	0.5208	1.3072	2024
2025-03-15	Manchester City	Brighton	Man City	Brighton	2.0264	2.1112	2024
2025-03-15	Southampton	Wolverhampton Wanderers	Southampton	Wolves	1.2821	0.5407	2024
2025-03-15	Bournemouth	Brentford	Bournemouth	Brentford	2.0271	1.6032	2024
2025-03-16	Arsenal	Chelsea	Arsenal	Chelsea	0.6957	0.286	2024
2025-03-16	Fulham	Tottenham	Fulham	Tottenham	1.0397	1.4086	2024
2025-03-16	Leicester	Manchester United	Leicester	Man United	1.3046	1.1389	2024
2025-04-01	Arsenal	Fulham	Arsenal	Fulham	2.3019	1.4421	2024
2025-04-01	Wolverhampton Wanderers	West Ham	Wolves	West Ham	1.1036	1.7306	2024
2025-04-01	Nottingham Forest	Manchester United	Nott'm Forest	Man United	0.5121	1.8669	2024
2025-04-02	Manchester City	Leicester	Man City	Leicester	2.0716	0.1047	2024
2025-04-02	Liverpool	Everton	Liverpool	Everton	1.2972	0.8231	2024
2025-04-02	Southampton	Crystal Palace	Southampton	Crystal Palace	0.6873	0.9378	2024
2025-04-02	Bournemouth	Ipswich	Bournemouth	Ipswich	1.9964	1.4126	2024
2025-04-02	Brighton	Aston Villa	Brighton	Aston Villa	0.558	1.2071	2024
2025-04-02	Newcastle United	Brentford	Newcastle	Brentford	2.2658	1.532	2024
2025-04-03	Chelsea	Tottenham	Chelsea	Tottenham	1.3044	1.4027	2024
2025-04-05	Everton	Arsenal	Everton	Arsenal	1.2288	1.4031	2024
2025-04-05	Crystal Palace	Brighton	Crystal Palace	Brighton	0.444	1.2723	2024
2025-04-05	Ipswich	Wolverhampton Wanderers	Ipswich	Wolves	0.8724	2.8096	2024
2025-04-05	West Ham	Bournemouth	West Ham	Bournemouth	0.9078	1.9487	2024
2025-04-05	Aston Villa	Nottingham Forest	Aston Villa	Nott'm Forest	2.6335	0.9677	2024
2025-04-06	Manchester United	Manchester City	Man United	Man City	1.2332	0.6879	2024
2025-04-06	Brentford	Chelsea	Brentford	Chelsea	1.3612	1.4783	2024
2025-04-06	Fulham	Liverpool	Fulham	Liverpool	1.7276	1.4064	2024
2025-04-06	Tottenham	Southampton	Tottenham	Southampton	2.648	0.7804	2024
2025-04-07	Leicester	Newcastle United	Leicester	Newcastle	0.3546	3.4411	2024
2025-04-12	Arsenal	Brentford	Arsenal	Brentford	0.7674	0.5886	2024
2025-04-12	Nottingham Forest	Everton	Nott'm Forest	Everton	0.4239	1.2604	2024
2025-04-12	Southampton	Aston Villa	Southampton	Aston Villa	0.4123	2.9993	2024
2025-04-12	Brighton	Leicester	Brighton	Leicester	3.6978	1.9844	2024
2025-04-12	Manchester City	Crystal Palace	Man City	Crystal Palace	4.5972	1.3381	2024
2025-04-13	Chelsea	Ipswich	Chelsea	Ipswich	2.9076	1.603	2024
2025-04-13	Liverpool	West Ham	Liverpool	West Ham	1.429	1.466	2024
2025-04-13	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	2.2298	1.6289	2024
2025-04-13	Newcastle United	Manchester United	Newcastle	Man United	2.6383	0.7866	2024
2025-04-14	Bournemouth	Fulham	Bournemouth	Fulham	1.8577	1.072	2024
2025-04-16	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	2.3295	2.3755	2024
2025-04-19	Brentford	Brighton	Brentford	Brighton	2.9552	1.2411	2024
2025-04-19	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	0.3378	0.6641	2024
2025-04-19	Everton	Manchester City	Everton	Man City	0.8168	1.8799	2024
2025-04-19	West Ham	Southampton	West Ham	Southampton	0.9842	0.9229	2024
2025-04-19	Aston Villa	Newcastle United	Aston Villa	Newcastle	3.0537	1.2718	2024
2025-04-20	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.1397	0.1878	2024
2025-04-20	Leicester	Liverpool	Leicester	Liverpool	0.2322	4.5271	2024
2025-04-20	Fulham	Chelsea	Fulham	Chelsea	0.3061	0.7517	2024
2025-04-20	Ipswich	Arsenal	Ipswich	Arsenal	0.1929	2.8136	2024
2025-04-21	Tottenham	Nottingham Forest	Tottenham	Nott'm Forest	2.4024	0.5577	2024
2025-04-22	Manchester City	Aston Villa	Man City	Aston Villa	1.3623	1.8591	2024
2025-04-23	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.9215	2.5051	2024
2025-04-26	Southampton	Fulham	Southampton	Fulham	0.9356	1.9956	2024
2025-04-26	Newcastle United	Ipswich	Newcastle	Ipswich	4.1154	0.1272	2024
2025-04-26	Wolverhampton Wanderers	Leicester	Wolves	Leicester	2.5767	1.0498	2024
2025-04-26	Chelsea	Everton	Chelsea	Everton	0.7683	0.9168	2024
2025-04-26	Brighton	West Ham	Brighton	West Ham	1.2943	1.2413	2024
2025-04-27	Bournemouth	Manchester United	Bournemouth	Man United	0.6099	1.9104	2024
2025-04-27	Liverpool	Tottenham	Liverpool	Tottenham	2.511	0.5128	2024
2025-05-01	Nottingham Forest	Brentford	Nott'm Forest	Brentford	0.6706	1.5205	2024
2025-05-02	Manchester City	Wolverhampton Wanderers	Man City	Wolves	0.8595	0.6225	2024
2025-05-03	Arsenal	Bournemouth	Arsenal	Bournemouth	2.0548	1.4178	2024
2025-05-03	Aston Villa	Fulham	Aston Villa	Fulham	1.2901	0.7028	2024
2025-05-03	Everton	Ipswich	Everton	Ipswich	0.8085	1.1435	2024
2025-05-03	Leicester	Southampton	Leicester	Southampton	1.6074	0.5508	2024
2025-05-04	Chelsea	Liverpool	Chelsea	Liverpool	3.5194	1.4267	2024
2025-05-04	Brentford	Manchester United	Brentford	Man United	3.5874	1.134	2024
2025-05-04	Brighton	Newcastle United	Brighton	Newcastle	0.6879	1.6378	2024
2025-05-04	West Ham	Tottenham	West Ham	Tottenham	1.1517	0.847	2024
2025-05-05	Crystal Palace	Nottingham Forest	Crystal Palace	Nott'm Forest	2.3404	0.6368	2024
2025-05-10	Fulham	Everton	Fulham	Everton	1.2087	1.326	2024
2025-05-10	Ipswich	Brentford	Ipswich	Brentford	0.7174	1.3208	2024
2025-05-10	Southampton	Manchester City	Southampton	Man City	0.137	1.5846	2024
2025-05-10	Wolverhampton Wanderers	Brighton	Wolves	Brighton	0.7339	1.4125	2024
2025-05-10	Bournemouth	Aston Villa	Bournemouth	Aston Villa	1.0227	1.1238	2024
2025-05-11	Liverpool	Arsenal	Liverpool	Arsenal	2.7468	2.1879	2024
2025-05-11	Tottenham	Crystal Palace	Tottenham	Crystal Palace	0.8068	3.9855	2024
2025-05-11	Newcastle United	Chelsea	Newcastle	Chelsea	1.6703	0.6464	2024
2025-05-11	Manchester United	West Ham	Man United	West Ham	2.3129	2.1599	2024
2025-05-11	Nottingham Forest	Leicester	Nott'm Forest	Leicester	1.7691	1.2295	2024
2025-05-16	Aston Villa	Tottenham	Aston Villa	Tottenham	1.6906	0.523	2024
2025-05-16	Chelsea	Manchester United	Chelsea	Man United	1.2957	0.3376	2024
2025-05-18	Leicester	Ipswich	Leicester	Ipswich	0.7885	1.3696	2024
2025-05-18	Arsenal	Newcastle United	Arsenal	Newcastle	1.1596	2.2463	2024
2025-05-18	Brentford	Fulham	Brentford	Fulham	2.4304	1.6174	2024
2025-05-18	West Ham	Nottingham Forest	West Ham	Nott'm Forest	0.8505	2.1476	2024
2025-05-18	Everton	Southampton	Everton	Southampton	2.6779	1.0502	2024
2025-05-19	Brighton	Liverpool	Brighton	Liverpool	2.1779	3.065	2024
2025-05-20	Crystal Palace	Wolverhampton Wanderers	Crystal Palace	Wolves	1.6845	1.4289	2024
2025-05-20	Manchester City	Bournemouth	Man City	Bournemouth	1.5978	0.962	2024
2025-05-25	Nottingham Forest	Chelsea	Nott'm Forest	Chelsea	1.5801	1.3087	2024
2025-05-25	Newcastle United	Everton	Newcastle	Everton	1.1591	1.0728	2024
2025-05-25	Manchester United	Aston Villa	Man United	Aston Villa	2.9626	0.3352	2024
2025-05-25	Liverpool	Crystal Palace	Liverpool	Crystal Palace	1.9212	1.4144	2024
2025-05-25	Tottenham	Brighton	Tottenham	Brighton	1.8526	3.1162	2024
2025-05-25	Southampton	Arsenal	Southampton	Arsenal	0.5981	2.4071	2024
2025-05-25	Wolverhampton Wanderers	Brentford	Wolves	Brentford	1.1089	1.972	2024
2025-05-25	Bournemouth	Leicester	Bournemouth	Leicester	2.7245	0.1567	2024
2025-05-25	Ipswich	West Ham	Ipswich	West Ham	0.8931	0.9674	2024
2025-05-25	Fulham	Manchester City	Fulham	Man City	2.218	2.4592	2024
2025-08-15	Liverpool	Bournemouth	Liverpool	Bournemouth	2.3301	1.573	2025
2025-08-16	Wolverhampton Wanderers	Manchester City	Wolves	Man City	0.5194	2.299	2025
2025-08-16	Tottenham	Burnley	Tottenham	Burnley	1.9786	0.7341	2025
2025-08-16	Brighton	Fulham	Brighton	Fulham	1.4401	0.9029	2025
2025-08-16	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.3186	1.401	2025
2025-08-16	Sunderland	West Ham	Sunderland	West Ham	0.7244	0.5589	2025
2025-08-17	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.3679	1.0341	2025
2025-08-17	Nottingham Forest	Brentford	Nott'm Forest	Brentford	1.7555	1.3252	2025
2025-08-17	Manchester United	Arsenal	Man United	Arsenal	1.3765	1.3304	2025
2025-08-18	Leeds	Everton	Leeds	Everton	2.3812	0.6743	2025
2025-08-22	West Ham	Chelsea	West Ham	Chelsea	0.9786	3.95	2025
2025-08-23	Manchester City	Tottenham	Man City	Tottenham	1.2475	1.2801	2025
2025-08-23	Brentford	Aston Villa	Brentford	Aston Villa	1.1296	0.9769	2025
2025-08-23	Burnley	Sunderland	Burnley	Sunderland	1.0038	1.1213	2025
2025-08-23	Bournemouth	Wolverhampton Wanderers	Bournemouth	Wolves	1.7846	0.3734	2025
2025-08-23	Arsenal	Leeds	Arsenal	Leeds	2.7376	0.1568	2025
2025-08-24	Everton	Brighton	Everton	Brighton	1.8012	2.0849	2025
2025-08-24	Fulham	Manchester United	Fulham	Man United	1.6533	1.546	2025
2025-08-24	Crystal Palace	Nottingham Forest	Crystal Palace	Nott'm Forest	1.1019	1.3299	2025
2025-08-25	Newcastle United	Liverpool	Newcastle	Liverpool	1.9634	0.6466	2025
2025-08-30	Chelsea	Fulham	Chelsea	Fulham	2.4324	0.7362	2025
2025-08-30	Tottenham	Bournemouth	Tottenham	Bournemouth	0.1707	2.1201	2025
2025-08-30	Wolverhampton Wanderers	Everton	Wolves	Everton	0.9433	2.0379	2025
2025-08-30	Sunderland	Brentford	Sunderland	Brentford	1.5713	1.446	2025
2025-08-30	Manchester United	Burnley	Man United	Burnley	4.0224	1.3262	2025
2025-08-30	Leeds	Newcastle United	Leeds	Newcastle	0.6773	0.3036	2025
2025-08-31	Nottingham Forest	West Ham	Nott'm Forest	West Ham	0.716	2.236	2025
2025-08-31	Brighton	Manchester City	Brighton	Man City	2.2086	2.1342	2025
2025-08-31	Liverpool	Arsenal	Liverpool	Arsenal	0.4814	0.4857	2025
2025-08-31	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	1.2059	2.5971	2025
2025-09-13	Fulham	Leeds	Fulham	Leeds	1.1398	0.8304	2025
2025-09-13	Brentford	Chelsea	Brentford	Chelsea	1.1753	0.756	2025
2025-09-13	Everton	Aston Villa	Everton	Aston Villa	1.8927	0.3543	2025
2025-09-13	West Ham	Tottenham	West Ham	Tottenham	0.7932	1.514	2025
2025-09-13	Bournemouth	Brighton	Bournemouth	Brighton	1.4419	0.6249	2025
2025-09-13	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	1.1919	0.3759	2025
2025-09-13	Arsenal	Nottingham Forest	Arsenal	Nott'm Forest	2.8817	0.2937	2025
2025-09-13	Crystal Palace	Sunderland	Crystal Palace	Sunderland	1.758	0.3541	2025
2025-09-14	Burnley	Liverpool	Burnley	Liverpool	0.168	2.7949	2025
2025-09-14	Manchester City	Manchester United	Man City	Man United	1.9972	1.5192	2025
2025-09-20	Fulham	Brentford	Fulham	Brentford	1.5243	0.8266	2025
2025-09-20	Manchester United	Chelsea	Man United	Chelsea	1.3446	0.4698	2025
2025-09-20	Burnley	Nottingham Forest	Burnley	Nott'm Forest	1.1416	0.8308	2025
2025-09-20	Brighton	Tottenham	Brighton	Tottenham	1.4047	1.1918	2025
2025-09-20	West Ham	Crystal Palace	West Ham	Crystal Palace	0.4664	2.3356	2025
2025-09-20	Liverpool	Everton	Liverpool	Everton	1.0617	0.7214	2025
2025-09-20	Wolverhampton Wanderers	Leeds	Wolves	Leeds	1.5661	0.457	2025
2025-09-21	Bournemouth	Newcastle United	Bournemouth	Newcastle	0.5507	0.1536	2025
2025-09-21	Sunderland	Aston Villa	Sunderland	Aston Villa	0.9383	0.9394	2025
2025-09-21	Arsenal	Manchester City	Arsenal	Man City	0.7186	1.1227	2025
2025-09-27	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	0.8187	1.1595	2025
2025-09-27	Nottingham Forest	Sunderland	Nott'm Forest	Sunderland	1.4203	1.9415	2025
2025-09-27	Manchester City	Burnley	Man City	Burnley	3.2213	0.5095	2025
2025-09-27	Chelsea	Brighton	Chelsea	Brighton	2.0265	2.4751	2025
2025-09-27	Crystal Palace	Liverpool	Crystal Palace	Liverpool	3.5332	3.1018	2025
2025-09-27	Brentford	Manchester United	Brentford	Man United	2.7873	2.2361	2025
2025-09-27	Leeds	Bournemouth	Leeds	Bournemouth	2.0473	1.0603	2025
2025-09-28	Aston Villa	Fulham	Aston Villa	Fulham	1.3658	0.9526	2025
2025-09-28	Newcastle United	Arsenal	Newcastle	Arsenal	0.7399	2.0705	2025
2025-09-29	Everton	West Ham	Everton	West Ham	0.9097	0.7758	2025
2025-10-03	Bournemouth	Fulham	Bournemouth	Fulham	1.3346	0.8434	2025
2025-10-04	Leeds	Tottenham	Leeds	Tottenham	1.4805	0.6882	2025
2025-10-04	Arsenal	West Ham	Arsenal	West Ham	3.0585	0.8645	2025
2025-10-04	Manchester United	Sunderland	Man United	Sunderland	1.9298	0.8071	2025
2025-10-04	Chelsea	Liverpool	Chelsea	Liverpool	1.2372	2.0598	2025
2025-10-05	Wolverhampton Wanderers	Brighton	Wolves	Brighton	0.3694	1.3916	2025
2025-10-05	Aston Villa	Burnley	Aston Villa	Burnley	1.7357	0.5023	2025
2025-10-05	Everton	Crystal Palace	Everton	Crystal Palace	2.1388	2.1779	2025
2025-10-05	Newcastle United	Nottingham Forest	Newcastle	Nott'm Forest	3.8166	0.3377	2025
2025-10-05	Brentford	Manchester City	Brentford	Man City	0.6938	1.0965	2025
2025-10-18	Manchester City	Everton	Man City	Everton	2.4799	0.7946	2025
2025-10-18	Sunderland	Wolverhampton Wanderers	Sunderland	Wolves	1.0248	0.6763	2025
2025-10-18	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	4.5628	2.0471	2025
2025-10-18	Fulham	Arsenal	Fulham	Arsenal	0.5023	2.0782	2025
2025-10-18	Brighton	Newcastle United	Brighton	Newcastle	0.8571	1.2831	2025
2025-10-18	Burnley	Leeds	Burnley	Leeds	0.5096	2.3315	2025
2025-10-18	Nottingham Forest	Chelsea	Nott'm Forest	Chelsea	2.0555	2.5583	2025
2025-10-19	Tottenham	Aston Villa	Tottenham	Aston Villa	1.5146	0.3522	2025
2025-10-19	Liverpool	Manchester United	Liverpool	Man United	2.6097	2.5312	2025
2025-10-20	West Ham	Brentford	West Ham	Brentford	0.2603	3.4663	2025
2025-10-24	Leeds	West Ham	Leeds	West Ham	2.2214	0.4987	2025
2025-10-25	Brentford	Liverpool	Brentford	Liverpool	3.2713	2.1184	2025
2025-10-25	Chelsea	Sunderland	Chelsea	Sunderland	1.2133	1.5506	2025
2025-10-25	Newcastle United	Fulham	Newcastle	Fulham	2.7681	1.52	2025
2025-10-25	Manchester United	Brighton	Man United	Brighton	1.9623	0.9472	2025
2025-10-26	Bournemouth	Nottingham Forest	Bournemouth	Nott'm Forest	0.6566	0.3055	2025
2025-10-26	Arsenal	Crystal Palace	Arsenal	Crystal Palace	0.8562	0.3505	2025
2025-10-26	Aston Villa	Manchester City	Aston Villa	Man City	0.8439	1.3691	2025
2025-10-26	Wolverhampton Wanderers	Burnley	Wolves	Burnley	2.5813	1.5454	2025
2025-10-26	Everton	Tottenham	Everton	Tottenham	1.4032	2.0933	2025
2025-11-01	Burnley	Arsenal	Burnley	Arsenal	0.6792	2.5165	2025
2025-11-01	Tottenham	Chelsea	Tottenham	Chelsea	0.147	3.3425	2025
2025-11-01	Liverpool	Aston Villa	Liverpool	Aston Villa	1.4702	0.435	2025
2025-11-01	Nottingham Forest	Manchester United	Nott'm Forest	Man United	1.5507	0.9162	2025
2025-11-01	Brighton	Leeds	Brighton	Leeds	2.6413	0.3592	2025
2025-11-01	Crystal Palace	Brentford	Crystal Palace	Brentford	0.7346	0.8205	2025
2025-11-01	Fulham	Wolverhampton Wanderers	Fulham	Wolves	1.9121	0.2099	2025
2025-11-02	West Ham	Newcastle United	West Ham	Newcastle	1.4138	0.5236	2025
2025-11-02	Manchester City	Bournemouth	Man City	Bournemouth	2.49	0.8998	2025
2025-11-03	Sunderland	Everton	Sunderland	Everton	1.1807	1.0074	2025
2025-11-08	Sunderland	Arsenal	Sunderland	Arsenal	1.2049	2.3294	2025
2025-11-08	Tottenham	Manchester United	Tottenham	Man United	1.3553	0.8203	2025
2025-11-08	Everton	Fulham	Everton	Fulham	2.3061	0.4245	2025
2025-11-08	West Ham	Burnley	West Ham	Burnley	2.9673	1.8748	2025
2025-11-08	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	3.9834	0.1115	2025
2025-11-09	Manchester City	Liverpool	Man City	Liverpool	1.5954	1.0281	2025
2025-11-09	Nottingham Forest	Leeds	Nott'm Forest	Leeds	2.491	0.4195	2025
2025-11-09	Crystal Palace	Brighton	Crystal Palace	Brighton	0.8395	0.637	2025
2025-11-09	Brentford	Newcastle United	Brentford	Newcastle	2.7373	0.4323	2025
2025-11-09	Aston Villa	Bournemouth	Aston Villa	Bournemouth	1.8828	2.0099	2025
2025-11-22	Burnley	Chelsea	Burnley	Chelsea	0.6609	1.7209	2025
2025-11-22	Bournemouth	West Ham	Bournemouth	West Ham	3.483	0.3908	2025
2025-11-22	Brighton	Brentford	Brighton	Brentford	0.9775	2.1998	2025
2025-11-22	Fulham	Sunderland	Fulham	Sunderland	2.8373	0.2228	2025
2025-11-22	Liverpool	Nottingham Forest	Liverpool	Nott'm Forest	1.7927	1.1946	2025
2025-11-22	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.6641	1.4493	2025
2025-11-22	Newcastle United	Manchester City	Newcastle	Man City	2.4055	2.4565	2025
2025-11-23	Leeds	Aston Villa	Leeds	Aston Villa	1.8467	1.3598	2025
2025-11-23	Arsenal	Tottenham	Arsenal	Tottenham	2.2783	0.0301	2025
2025-11-24	Manchester United	Everton	Man United	Everton	2.2737	0.1551	2025
2025-11-29	Tottenham	Fulham	Tottenham	Fulham	1.044	0.4947	2025
2025-11-29	Sunderland	Bournemouth	Sunderland	Bournemouth	1.1696	1.7927	2025
2025-11-29	Everton	Newcastle United	Everton	Newcastle	1.0112	2.4588	2025
2025-11-29	Brentford	Burnley	Brentford	Burnley	3.7211	0.874	2025
2025-11-29	Manchester City	Leeds	Man City	Leeds	2.8529	1.7514	2025
2025-11-30	Crystal Palace	Manchester United	Crystal Palace	Man United	2.1356	1.4777	2025
2025-11-30	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	1.1549	0.6926	2025
2025-11-30	Nottingham Forest	Brighton	Nott'm Forest	Brighton	0.9603	2.0572	2025
2025-11-30	West Ham	Liverpool	West Ham	Liverpool	0.3642	1.5679	2025
2025-11-30	Chelsea	Arsenal	Chelsea	Arsenal	0.7919	1.2283	2025
2025-12-02	Fulham	Manchester City	Fulham	Man City	0.9726	1.9623	2025
2025-12-02	Bournemouth	Everton	Bournemouth	Everton	0.6354	1.1957	2025
